asset,timestamp,event_type,signed_basis_bps,abs_basis_gap_bps,observed,estimated
SILVER,2026-04-23 12:09:13+00:00,direction_cross_estimated,0.24335813174625187,0.24335813174625187,True,False
SILVER,2026-04-23 12:09:13+00:00,direction_cross_observed,0.24335813174625187,0.24335813174625187,True,False
SILVER,2026-04-23 12:09:20+00:00,abs_gap_converged_estimated,0.190714066345965,0.190714066345965,True,False
SILVER,2026-04-23 12:09:20+00:00,abs_gap_converged_observed,0.190714066345965,0.190714066345965,True,False
SILVER,2026-04-23 12:09:21+00:00,direction_cross_estimated,-0.09206867797373341,0.09206867797373341,True,False
SILVER,2026-04-23 12:09:21+00:00,direction_cross_observed,-0.09206867797373341,0.09206867797373341,True,False
SILVER,2026-04-23 12:09:22+00:00,direction_cross_estimated,0.16441905814179592,0.16441905814179592,True,False
SILVER,2026-04-23 12:09:22+00:00,direction_cross_observed,0.16441905814179592,0.16441905814179592,True,False
SILVER,2026-04-23 12:09:29+00:00,abs_gap_converged_estimated,0.1644266279066109,0.1644266279066109,True,False
SILVER,2026-04-23 12:09:29+00:00,abs_gap_converged_observed,0.1644266279066109,0.1644266279066109,True,False
SILVER,2026-04-23 12:09:30+00:00,direction_cross_estimated,-0.032885325580434,0.032885325580434,True,False
SILVER,2026-04-23 12:09:30+00:00,direction_cross_observed,-0.032885325580434,0.032885325580434,True,False
SILVER,2026-04-23 12:09:31+00:00,direction_cross_estimated,0.5590505348807007,0.5590505348807007,True,False
SILVER,2026-04-23 12:09:31+00:00,direction_cross_observed,0.5590505348807007,0.5590505348807007,True,False
SILVER,2026-04-23 12:09:33+00:00,direction_cross_estimated,-1.0852157441787469,1.0852157441787469,True,False
SILVER,2026-04-23 12:09:33+00:00,direction_cross_observed,-1.0852157441787469,1.0852157441787469,True,False
SILVER,2026-04-23 12:09:34+00:00,abs_gap_converged_estimated,-0.1447176098956504,0.1447176098956504,True,False
SILVER,2026-04-23 12:09:34+00:00,abs_gap_converged_observed,-0.1447176098956504,0.1447176098956504,True,False
SILVER,2026-04-23 12:09:35+00:00,direction_cross_estimated,1.085344235014496,1.085344235014496,True,False
SILVER,2026-04-23 12:09:35+00:00,direction_cross_observed,1.085344235014496,1.085344235014496,True,False
SILVER,2026-04-23 12:09:39+00:00,abs_gap_converged_estimated,0.24346061497926286,0.24346061497926286,True,False
SILVER,2026-04-23 12:09:39+00:00,abs_gap_converged_observed,0.24346061497926286,0.24346061497926286,True,False
SILVER,2026-04-23 12:09:40+00:00,direction_cross_estimated,-1.0856084506394303,1.0856084506394303,True,False
SILVER,2026-04-23 12:09:40+00:00,direction_cross_observed,-1.0856084506394303,1.0856084506394303,True,False
SILVER,2026-04-23 12:09:41+00:00,direction_cross_estimated,0.5133395899337145,0.5133395899337145,True,False
SILVER,2026-04-23 12:09:41+00:00,direction_cross_observed,0.5133395899337145,0.5133395899337145,True,False
SILVER,2026-04-23 12:10:04+00:00,abs_gap_converged_estimated,0.0394798139713437,0.0394798139713437,True,False
SILVER,2026-04-23 12:10:04+00:00,abs_gap_converged_observed,0.0394798139713437,0.0394798139713437,True,False
SILVER,2026-04-23 12:10:05+00:00,direction_cross_estimated,-0.5723130723545022,0.5723130723545022,True,False
SILVER,2026-04-23 12:10:05+00:00,direction_cross_observed,-0.5723130723545022,0.5723130723545022,True,False
SILVER,2026-04-23 12:10:06+00:00,direction_cross_estimated,0.2827818101591717,0.2827818101591717,True,False
SILVER,2026-04-23 12:10:06+00:00,direction_cross_observed,0.2827818101591717,0.2827818101591717,True,False
SILVER,2026-04-23 12:10:09+00:00,direction_cross_estimated,-2.752452080071466,2.752452080071466,True,False
SILVER,2026-04-23 12:10:09+00:00,direction_cross_observed,-2.752452080071466,2.752452080071466,True,False
SILVER,2026-04-23 12:10:14+00:00,direction_cross_estimated,0.4072575930558209,0.4072575930558209,True,False
SILVER,2026-04-23 12:10:14+00:00,direction_cross_observed,0.4072575930558209,0.4072575930558209,True,False
SILVER,2026-04-23 12:10:18+00:00,abs_gap_converged_estimated,0.0525485384250679,0.0525485384250679,True,False
SILVER,2026-04-23 12:10:18+00:00,abs_gap_converged_observed,0.0525485384250679,0.0525485384250679,True,False
SILVER,2026-04-23 12:10:23+00:00,abs_gap_converged_estimated,-0.1051223492742892,0.1051223492742892,True,False
SILVER,2026-04-23 12:10:23+00:00,abs_gap_converged_observed,-0.1051223492742892,0.1051223492742892,True,False
SILVER,2026-04-23 12:10:23+00:00,direction_cross_estimated,-0.1051223492742892,0.1051223492742892,True,False
SILVER,2026-04-23 12:10:23+00:00,direction_cross_observed,-0.1051223492742892,0.1051223492742892,True,False
SILVER,2026-04-23 12:10:26+00:00,direction_cross_estimated,0.3940705517635479,0.3940705517635479,True,False
SILVER,2026-04-23 12:10:26+00:00,direction_cross_observed,0.3940705517635479,0.3940705517635479,True,False
SILVER,2026-04-23 12:10:27+00:00,direction_cross_estimated,-1.1557383723515002,1.1557383723515002,True,False
SILVER,2026-04-23 12:10:27+00:00,direction_cross_observed,-1.1557383723515002,1.1557383723515002,True,False
SILVER,2026-04-23 12:10:28+00:00,abs_gap_converged_estimated,0.15759965223072214,0.15759965223072214,True,False
SILVER,2026-04-23 12:10:28+00:00,abs_gap_converged_observed,0.15759965223072214,0.15759965223072214,True,False
SILVER,2026-04-23 12:10:28+00:00,direction_cross_estimated,0.15759965223072214,0.15759965223072214,True,False
SILVER,2026-04-23 12:10:28+00:00,direction_cross_observed,0.15759965223072214,0.15759965223072214,True,False
SILVER,2026-04-23 12:10:29+00:00,direction_cross_estimated,-0.013134115074420194,0.013134115074420194,True,False
SILVER,2026-04-23 12:10:29+00:00,direction_cross_observed,-0.013134115074420194,0.013134115074420194,True,False
SILVER,2026-04-23 12:10:30+00:00,direction_cross_estimated,0.24954818644173926,0.24954818644173926,True,False
SILVER,2026-04-23 12:10:30+00:00,direction_cross_observed,0.24954818644173926,0.24954818644173926,True,False
SILVER,2026-04-23 12:10:32+00:00,direction_cross_estimated,-0.01313377007594596,0.01313377007594596,True,False
SILVER,2026-04-23 12:10:32+00:00,direction_cross_observed,-0.01313377007594596,0.01313377007594596,True,False
SILVER,2026-04-23 12:10:33+00:00,direction_cross_estimated,0.11163110777978602,0.11163110777978602,True,False
SILVER,2026-04-23 12:10:33+00:00,direction_cross_observed,0.11163110777978602,0.11163110777978602,True,False
SILVER,2026-04-23 12:10:34+00:00,direction_cross_estimated,-0.597480993868027,0.597480993868027,True,False
SILVER,2026-04-23 12:10:34+00:00,direction_cross_observed,-0.597480993868027,0.597480993868027,True,False
SILVER,2026-04-23 12:10:36+00:00,abs_gap_converged_estimated,-0.21009755091894178,0.21009755091894178,True,False
SILVER,2026-04-23 12:10:36+00:00,abs_gap_converged_observed,-0.21009755091894178,0.21009755091894178,True,False
SILVER,2026-04-23 12:10:37+00:00,direction_cross_estimated,0.03282853981989575,0.03282853981989575,True,False
SILVER,2026-04-23 12:10:37+00:00,direction_cross_observed,0.03282853981989575,0.03282853981989575,True,False
SILVER,2026-04-23 12:10:38+00:00,direction_cross_estimated,-0.26918589649649327,0.26918589649649327,True,False
SILVER,2026-04-23 12:10:38+00:00,direction_cross_observed,-0.26918589649649327,0.26918589649649327,True,False
SILVER,2026-04-23 12:10:39+00:00,direction_cross_estimated,0.525337693635386,0.525337693635386,True,False
SILVER,2026-04-23 12:10:39+00:00,direction_cross_observed,0.525337693635386,0.525337693635386,True,False
SILVER,2026-04-23 12:10:40+00:00,direction_cross_estimated,-0.5712646025413104,0.5712646025413104,True,False
SILVER,2026-04-23 12:10:40+00:00,direction_cross_observed,-0.5712646025413104,0.5712646025413104,True,False
SILVER,2026-04-23 12:10:42+00:00,abs_gap_converged_estimated,-0.03283004868626094,0.03283004868626094,True,False
SILVER,2026-04-23 12:10:42+00:00,abs_gap_converged_observed,-0.03283004868626094,0.03283004868626094,True,False
SILVER,2026-04-23 12:10:46+00:00,abs_gap_converged_estimated,0.052518525910372205,0.052518525910372205,True,False
SILVER,2026-04-23 12:10:46+00:00,abs_gap_converged_observed,0.052518525910372205,0.052518525910372205,True,False
SILVER,2026-04-23 12:10:46+00:00,direction_cross_estimated,0.052518525910372205,0.052518525910372205,True,False
SILVER,2026-04-23 12:10:46+00:00,direction_cross_observed,0.052518525910372205,0.052518525910372205,True,False
SILVER,2026-04-23 12:10:47+00:00,direction_cross_estimated,-1.9753754033613458,1.9753754033613458,True,False
SILVER,2026-04-23 12:10:47+00:00,direction_cross_observed,-1.9753754033613458,1.9753754033613458,True,False
SILVER,2026-04-23 12:10:48+00:00,direction_cross_estimated,1.0502822633573494,1.0502822633573494,True,False
SILVER,2026-04-23 12:10:48+00:00,direction_cross_observed,1.0502822633573494,1.0502822633573494,True,False
SILVER,2026-04-23 12:10:49+00:00,direction_cross_estimated,-1.4242330964209238,1.4242330964209238,True,False
SILVER,2026-04-23 12:10:49+00:00,direction_cross_observed,-1.4242330964209238,1.4242330964209238,True,False
SILVER,2026-04-23 12:10:50+00:00,abs_gap_converged_estimated,-0.05906833484448093,0.05906833484448093,True,False
SILVER,2026-04-23 12:10:50+00:00,abs_gap_converged_observed,-0.05906833484448093,0.05906833484448093,True,False
SILVER,2026-04-23 12:10:51+00:00,direction_cross_estimated,0.13126288016973575,0.13126288016973575,True,False
SILVER,2026-04-23 12:10:51+00:00,direction_cross_observed,0.13126288016973575,0.13126288016973575,True,False
SILVER,2026-04-23 12:10:53+00:00,direction_cross_estimated,-1.6929044991886855,1.6929044991886855,True,False
SILVER,2026-04-23 12:10:53+00:00,direction_cross_observed,-1.6929044991886855,1.6929044991886855,True,False
SILVER,2026-04-23 12:10:56+00:00,abs_gap_converged_estimated,0.12469065233666754,0.12469065233666754,True,False
SILVER,2026-04-23 12:10:56+00:00,abs_gap_converged_observed,0.12469065233666754,0.12469065233666754,True,False
SILVER,2026-04-23 12:10:56+00:00,direction_cross_estimated,0.12469065233666754,0.12469065233666754,True,False
SILVER,2026-04-23 12:10:56+00:00,direction_cross_observed,0.12469065233666754,0.12469065233666754,True,False
SILVER,2026-04-23 12:10:57+00:00,direction_cross_estimated,-0.3346959615302403,0.3346959615302403,True,False
SILVER,2026-04-23 12:10:57+00:00,direction_cross_observed,-0.3346959615302403,0.3346959615302403,True,False
SILVER,2026-04-23 12:10:59+00:00,abs_gap_converged_estimated,0.12469556234684376,0.12469556234684376,True,False
SILVER,2026-04-23 12:10:59+00:00,abs_gap_converged_observed,0.12469556234684376,0.12469556234684376,True,False
SILVER,2026-04-23 12:10:59+00:00,direction_cross_estimated,0.12469556234684376,0.12469556234684376,True,False
SILVER,2026-04-23 12:10:59+00:00,direction_cross_observed,0.12469556234684376,0.12469556234684376,True,False
SILVER,2026-04-23 12:11:01+00:00,direction_cross_estimated,-0.4070078880780148,0.4070078880780148,True,False
SILVER,2026-04-23 12:11:01+00:00,direction_cross_observed,-0.4070078880780148,0.4070078880780148,True,False
SILVER,2026-04-23 12:11:04+00:00,abs_gap_converged_estimated,0.0656443650859373,0.0656443650859373,True,False
SILVER,2026-04-23 12:11:04+00:00,abs_gap_converged_observed,0.0656443650859373,0.0656443650859373,True,False
SILVER,2026-04-23 12:11:04+00:00,direction_cross_estimated,0.0656443650859373,0.0656443650859373,True,False
SILVER,2026-04-23 12:11:04+00:00,direction_cross_observed,0.0656443650859373,0.0656443650859373,True,False
SILVER,2026-04-23 12:11:06+00:00,direction_cross_estimated,-0.9913203665123937,0.9913203665123937,True,False
SILVER,2026-04-23 12:11:06+00:00,direction_cross_observed,-0.9913203665123937,0.9913203665123937,True,False
SILVER,2026-04-23 12:11:14+00:00,direction_cross_estimated,0.9058969955733076,0.9058969955733076,True,False
SILVER,2026-04-23 12:11:14+00:00,direction_cross_observed,0.9058969955733076,0.9058969955733076,True,False
SILVER,2026-04-23 12:11:15+00:00,direction_cross_estimated,-0.7613516880355942,0.7613516880355942,True,False
SILVER,2026-04-23 12:11:15+00:00,direction_cross_observed,-0.7613516880355942,0.7613516880355942,True,False
SILVER,2026-04-23 12:11:16+00:00,abs_gap_converged_estimated,-0.039380259725385613,0.039380259725385613,True,False
SILVER,2026-04-23 12:11:16+00:00,abs_gap_converged_observed,-0.039380259725385613,0.039380259725385613,True,False
SILVER,2026-04-23 12:11:18+00:00,abs_gap_converged_estimated,0.19689432025682407,0.19689432025682407,True,False
SILVER,2026-04-23 12:11:18+00:00,abs_gap_converged_observed,0.19689432025682407,0.19689432025682407,True,False
SILVER,2026-04-23 12:11:18+00:00,direction_cross_estimated,0.19689432025682407,0.19689432025682407,True,False
SILVER,2026-04-23 12:11:18+00:00,direction_cross_observed,0.19689432025682407,0.19689432025682407,True,False
SILVER,2026-04-23 12:11:20+00:00,direction_cross_estimated,-0.30194108735392966,0.30194108735392966,True,False
SILVER,2026-04-23 12:11:20+00:00,direction_cross_observed,-0.30194108735392966,0.30194108735392966,True,False
SILVER,2026-04-23 12:11:23+00:00,direction_cross_estimated,1.2735541877595402,1.2735541877595402,True,False
SILVER,2026-04-23 12:11:23+00:00,direction_cross_observed,1.2735541877595402,1.2735541877595402,True,False
SILVER,2026-04-23 12:11:24+00:00,abs_gap_converged_estimated,-0.17065675282035286,0.17065675282035286,True,False
SILVER,2026-04-23 12:11:24+00:00,abs_gap_converged_observed,-0.17065675282035286,0.17065675282035286,True,False
SILVER,2026-04-23 12:11:24+00:00,direction_cross_estimated,-0.17065675282035286,0.17065675282035286,True,False
SILVER,2026-04-23 12:11:24+00:00,direction_cross_observed,-0.17065675282035286,0.17065675282035286,True,False
SILVER,2026-04-23 12:11:25+00:00,direction_cross_estimated,0.3609646287472401,0.3609646287472401,True,False
SILVER,2026-04-23 12:11:25+00:00,direction_cross_observed,0.3609646287472401,0.3609646287472401,True,False
SILVER,2026-04-23 12:11:26+00:00,abs_gap_converged_estimated,-0.16407483124925015,0.16407483124925015,True,False
SILVER,2026-04-23 12:11:26+00:00,abs_gap_converged_observed,-0.16407483124925015,0.16407483124925015,True,False
SILVER,2026-04-23 12:11:26+00:00,direction_cross_estimated,-0.16407483124925015,0.16407483124925015,True,False
SILVER,2026-04-23 12:11:26+00:00,direction_cross_observed,-0.16407483124925015,0.16407483124925015,True,False
SILVER,2026-04-23 12:11:27+00:00,direction_cross_estimated,1.2077564217882752,1.2077564217882752,True,False
SILVER,2026-04-23 12:11:27+00:00,direction_cross_observed,1.2077564217882752,1.2077564217882752,True,False
SILVER,2026-04-23 12:11:29+00:00,abs_gap_converged_estimated,0.07876610274681894,0.07876610274681894,True,False
SILVER,2026-04-23 12:11:29+00:00,abs_gap_converged_observed,0.07876610274681894,0.07876610274681894,True,False
SILVER,2026-04-23 12:11:30+00:00,direction_cross_estimated,-1.2993762993784852,1.2993762993784852,True,False
SILVER,2026-04-23 12:11:30+00:00,direction_cross_observed,-1.2993762993784852,1.2993762993784852,True,False
SILVER,2026-04-23 12:11:35+00:00,direction_cross_estimated,1.8898605046713257,1.8898605046713257,True,False
SILVER,2026-04-23 12:11:35+00:00,direction_cross_observed,1.8898605046713257,1.8898605046713257,True,False
SILVER,2026-04-23 12:11:36+00:00,direction_cross_estimated,-0.5905666815408939,0.5905666815408939,True,False
SILVER,2026-04-23 12:11:36+00:00,direction_cross_observed,-0.5905666815408939,0.5905666815408939,True,False
SILVER,2026-04-23 12:11:42+00:00,direction_cross_estimated,0.46587345695625615,0.46587345695625615,True,False
SILVER,2026-04-23 12:11:42+00:00,direction_cross_observed,0.46587345695625615,0.46587345695625615,True,False
SILVER,2026-04-23 12:11:43+00:00,direction_cross_estimated,-1.0890416171338568,1.0890416171338568,True,False
SILVER,2026-04-23 12:11:43+00:00,direction_cross_observed,-1.0890416171338568,1.0890416171338568,True,False
SILVER,2026-04-23 12:11:44+00:00,abs_gap_converged_estimated,-0.19023141980323288,0.19023141980323288,True,False
SILVER,2026-04-23 12:11:44+00:00,abs_gap_converged_observed,-0.19023141980323288,0.19023141980323288,True,False
SILVER,2026-04-23 12:11:48+00:00,abs_gap_converged_estimated,0.01967642770495104,0.01967642770495104,True,False
SILVER,2026-04-23 12:11:48+00:00,abs_gap_converged_observed,0.01967642770495104,0.01967642770495104,True,False
SILVER,2026-04-23 12:11:48+00:00,direction_cross_estimated,0.01967642770495104,0.01967642770495104,True,False
SILVER,2026-04-23 12:11:48+00:00,direction_cross_observed,0.01967642770495104,0.01967642770495104,True,False
SILVER,2026-04-23 12:11:49+00:00,direction_cross_estimated,-0.013119296385921686,0.013119296385921686,True,False
SILVER,2026-04-23 12:11:49+00:00,direction_cross_observed,-0.013119296385921686,0.013119296385921686,True,False
SILVER,2026-04-23 12:11:54+00:00,direction_cross_estimated,0.3347425337651977,0.3347425337651977,True,False
SILVER,2026-04-23 12:11:54+00:00,direction_cross_observed,0.3347425337651977,0.3347425337651977,True,False
SILVER,2026-04-23 12:11:55+00:00,direction_cross_estimated,-0.787577281020635,0.787577281020635,True,False
SILVER,2026-04-23 12:11:55+00:00,direction_cross_observed,-0.787577281020635,0.787577281020635,True,False
