asset,gap_start_after_utc,gap_end_before_utc,missing_seconds,estimated
SILVER,2026-04-25 08:35:39+00:00,2026-04-25 08:35:45+00:00,5,True
SILVER,2026-04-25 08:35:46+00:00,2026-04-25 08:35:49+00:00,2,True
SILVER,2026-04-25 08:35:50+00:00,2026-04-25 08:36:00+00:00,9,True
SILVER,2026-04-25 08:36:04+00:00,2026-04-25 08:36:07+00:00,2,True
SILVER,2026-04-25 08:36:08+00:00,2026-04-25 08:36:13+00:00,4,True
SILVER,2026-04-25 08:36:16+00:00,2026-04-25 08:36:21+00:00,4,True
SILVER,2026-04-25 08:36:22+00:00,2026-04-25 08:36:25+00:00,2,True
SILVER,2026-04-25 08:36:28+00:00,2026-04-25 08:36:31+00:00,2,True
SILVER,2026-04-25 08:36:33+00:00,2026-04-25 08:36:35+00:00,1,True
SILVER,2026-04-25 08:36:39+00:00,2026-04-25 08:36:42+00:00,2,True
SILVER,2026-04-25 08:36:43+00:00,2026-04-25 08:36:49+00:00,5,True
SILVER,2026-04-25 08:36:51+00:00,2026-04-25 08:36:54+00:00,2,True
SILVER,2026-04-25 08:36:55+00:00,2026-04-25 08:36:57+00:00,1,True
SILVER,2026-04-25 08:36:58+00:00,2026-04-25 08:37:08+00:00,9,True
SILVER,2026-04-25 08:37:08+00:00,2026-04-25 08:37:10+00:00,1,True
SILVER,2026-04-25 08:37:10+00:00,2026-04-25 08:37:13+00:00,2,True
SILVER,2026-04-25 08:37:16+00:00,2026-04-25 08:37:23+00:00,6,True
SILVER,2026-04-25 08:37:24+00:00,2026-04-25 08:37:31+00:00,6,True
SILVER,2026-04-25 08:37:32+00:00,2026-04-25 08:37:34+00:00,1,True
SILVER,2026-04-25 08:37:36+00:00,2026-04-25 08:37:38+00:00,1,True
SILVER,2026-04-25 08:37:44+00:00,2026-04-25 08:37:46+00:00,1,True
SILVER,2026-04-25 08:37:48+00:00,2026-04-25 08:37:56+00:00,7,True
SILVER,2026-04-25 08:37:57+00:00,2026-04-25 08:38:11+00:00,13,True
SILVER,2026-04-25 08:38:12+00:00,2026-04-25 08:38:15+00:00,2,True
SILVER,2026-04-25 08:38:17+00:00,2026-04-25 08:38:22+00:00,4,True
SILVER,2026-04-25 08:38:23+00:00,2026-04-25 08:38:25+00:00,1,True
SILVER,2026-04-25 08:38:26+00:00,2026-04-25 08:38:31+00:00,4,True
SILVER,2026-04-25 08:38:32+00:00,2026-04-25 08:38:34+00:00,1,True
SILVER,2026-04-25 08:38:35+00:00,2026-04-25 08:38:38+00:00,2,True
SILVER,2026-04-25 08:38:39+00:00,2026-04-25 08:38:41+00:00,1,True
SILVER,2026-04-25 08:38:46+00:00,2026-04-25 08:38:48+00:00,1,True
SILVER,2026-04-25 08:38:50+00:00,2026-04-25 08:39:01+00:00,10,True
SILVER,2026-04-25 08:39:02+00:00,2026-04-25 08:39:09+00:00,6,True
SILVER,2026-04-25 08:39:10+00:00,2026-04-25 08:39:27+00:00,16,True
SILVER,2026-04-25 08:39:28+00:00,2026-04-25 08:39:31+00:00,2,True
SILVER,2026-04-25 08:39:48+00:00,2026-04-25 08:39:54+00:00,5,True
SILVER,2026-04-25 08:39:58+00:00,2026-04-25 08:40:01+00:00,2,True
SILVER,2026-04-25 08:40:05+00:00,2026-04-25 08:40:09+00:00,3,True
SILVER,2026-04-25 08:40:14+00:00,2026-04-25 08:40:16+00:00,1,True
SILVER,2026-04-25 08:40:29+00:00,2026-04-25 08:40:32+00:00,2,True
SILVER,2026-04-25 08:40:35+00:00,2026-04-25 08:40:38+00:00,2,True
SILVER,2026-04-25 08:40:41+00:00,2026-04-25 08:40:49+00:00,7,True
SILVER,2026-04-25 08:40:52+00:00,2026-04-25 08:40:58+00:00,5,True
SILVER,2026-04-25 08:41:01+00:00,2026-04-25 08:41:03+00:00,1,True
SILVER,2026-04-25 08:41:04+00:00,2026-04-25 08:41:12+00:00,7,True
SILVER,2026-04-25 08:41:13+00:00,2026-04-25 08:41:19+00:00,5,True
SILVER,2026-04-25 08:41:20+00:00,2026-04-25 08:41:22+00:00,1,True
SILVER,2026-04-25 08:41:23+00:00,2026-04-25 08:41:25+00:00,1,True
SILVER,2026-04-25 08:41:26+00:00,2026-04-25 08:41:28+00:00,1,True
SILVER,2026-04-25 08:41:35+00:00,2026-04-25 08:41:40+00:00,4,True
SILVER,2026-04-25 08:41:46+00:00,2026-04-25 08:41:48+00:00,1,True
SILVER,2026-04-25 08:41:56+00:00,2026-04-25 08:41:59+00:00,2,True
SILVER,2026-04-25 08:42:04+00:00,2026-04-25 08:42:20+00:00,15,True
SILVER,2026-04-25 08:42:21+00:00,2026-04-25 08:42:28+00:00,6,True
SILVER,2026-04-25 08:42:31+00:00,2026-04-25 08:42:33+00:00,1,True
SILVER,2026-04-25 08:42:34+00:00,2026-04-25 08:42:36+00:00,1,True
SILVER,2026-04-25 08:42:37+00:00,2026-04-25 08:42:42+00:00,4,True
SILVER,2026-04-25 08:42:56+00:00,2026-04-25 08:42:58+00:00,1,True
SILVER,2026-04-25 08:42:59+00:00,2026-04-25 08:43:01+00:00,1,True
SILVER,2026-04-25 08:43:01+00:00,2026-04-25 08:43:03+00:00,1,True
SILVER,2026-04-25 08:43:04+00:00,2026-04-25 08:43:08+00:00,3,True
SILVER,2026-04-25 08:43:09+00:00,2026-04-25 08:43:13+00:00,3,True
SILVER,2026-04-25 08:43:18+00:00,2026-04-25 08:43:21+00:00,2,True
SILVER,2026-04-25 08:43:21+00:00,2026-04-25 08:43:23+00:00,1,True
SILVER,2026-04-25 08:43:25+00:00,2026-04-25 08:43:28+00:00,2,True
SILVER,2026-04-25 08:43:30+00:00,2026-04-25 08:43:43+00:00,12,True
SILVER,2026-04-25 08:43:57+00:00,2026-04-25 08:43:59+00:00,1,True
SILVER,2026-04-25 08:44:00+00:00,2026-04-25 08:44:05+00:00,4,True
SILVER,2026-04-25 08:44:06+00:00,2026-04-25 08:44:08+00:00,1,True
SILVER,2026-04-25 08:44:09+00:00,2026-04-25 08:44:13+00:00,3,True
SILVER,2026-04-25 08:44:34+00:00,2026-04-25 08:44:36+00:00,1,True
SILVER,2026-04-25 08:44:36+00:00,2026-04-25 08:44:38+00:00,1,True
SILVER,2026-04-25 08:44:51+00:00,2026-04-25 08:44:57+00:00,5,True
SILVER,2026-04-25 08:44:58+00:00,2026-04-25 08:45:07+00:00,8,True
SILVER,2026-04-25 08:45:10+00:00,2026-04-25 08:45:12+00:00,1,True
SILVER,2026-04-25 08:45:18+00:00,2026-04-25 08:45:21+00:00,2,True
SILVER,2026-04-25 08:45:22+00:00,2026-04-25 08:45:24+00:00,1,True
SILVER,2026-04-25 08:45:34+00:00,2026-04-25 08:45:36+00:00,1,True
SILVER,2026-04-25 08:45:37+00:00,2026-04-25 08:45:39+00:00,1,True
SILVER,2026-04-25 08:45:40+00:00,2026-04-25 08:45:42+00:00,1,True
SILVER,2026-04-25 08:45:46+00:00,2026-04-25 08:45:53+00:00,6,True
SILVER,2026-04-25 08:45:54+00:00,2026-04-25 08:46:00+00:00,5,True
SILVER,2026-04-25 08:46:02+00:00,2026-04-25 08:46:05+00:00,2,True
SILVER,2026-04-25 08:46:05+00:00,2026-04-25 08:46:14+00:00,8,True
SILVER,2026-04-25 08:46:14+00:00,2026-04-25 08:46:16+00:00,1,True
SILVER,2026-04-25 08:46:17+00:00,2026-04-25 08:46:19+00:00,1,True
SILVER,2026-04-25 08:46:21+00:00,2026-04-25 08:46:23+00:00,1,True
SILVER,2026-04-25 08:46:23+00:00,2026-04-25 08:46:25+00:00,1,True
SILVER,2026-04-25 08:46:29+00:00,2026-04-25 08:46:35+00:00,5,True
SILVER,2026-04-25 08:46:40+00:00,2026-04-25 08:46:42+00:00,1,True
SILVER,2026-04-25 08:46:49+00:00,2026-04-25 08:46:51+00:00,1,True
SILVER,2026-04-25 08:46:52+00:00,2026-04-25 08:46:54+00:00,1,True
SILVER,2026-04-25 08:46:59+00:00,2026-04-25 08:47:01+00:00,1,True
SILVER,2026-04-25 08:47:13+00:00,2026-04-25 08:47:16+00:00,2,True
SILVER,2026-04-25 08:47:19+00:00,2026-04-25 08:47:21+00:00,1,True
SILVER,2026-04-25 08:47:21+00:00,2026-04-25 08:47:31+00:00,9,True
SILVER,2026-04-25 08:47:32+00:00,2026-04-25 08:47:36+00:00,3,True
SILVER,2026-04-25 08:47:37+00:00,2026-04-25 08:47:39+00:00,1,True
SILVER,2026-04-25 08:47:42+00:00,2026-04-25 08:47:52+00:00,9,True
SILVER,2026-04-25 08:47:54+00:00,2026-04-25 08:48:00+00:00,5,True
SILVER,2026-04-25 08:48:02+00:00,2026-04-25 08:48:04+00:00,1,True
SILVER,2026-04-25 08:48:06+00:00,2026-04-25 08:48:15+00:00,8,True
SILVER,2026-04-25 08:48:16+00:00,2026-04-25 08:48:18+00:00,1,True
SILVER,2026-04-25 08:48:19+00:00,2026-04-25 08:48:25+00:00,5,True
SILVER,2026-04-25 08:48:36+00:00,2026-04-25 08:48:38+00:00,1,True
SILVER,2026-04-25 08:49:09+00:00,2026-04-25 08:49:11+00:00,1,True
SILVER,2026-04-25 08:49:35+00:00,2026-04-25 08:49:37+00:00,1,True
SILVER,2026-04-25 08:49:43+00:00,2026-04-25 08:49:50+00:00,6,True
SILVER,2026-04-25 08:49:53+00:00,2026-04-25 08:49:58+00:00,4,True
SILVER,2026-04-25 08:50:00+00:00,2026-04-25 08:50:02+00:00,1,True
SILVER,2026-04-25 08:50:04+00:00,2026-04-25 08:50:07+00:00,2,True
SILVER,2026-04-25 08:50:07+00:00,2026-04-25 08:50:09+00:00,1,True
SILVER,2026-04-25 08:50:10+00:00,2026-04-25 08:50:18+00:00,7,True
SILVER,2026-04-25 08:50:22+00:00,2026-04-25 08:50:24+00:00,1,True
SILVER,2026-04-25 08:50:25+00:00,2026-04-25 08:50:27+00:00,1,True
SILVER,2026-04-25 08:50:29+00:00,2026-04-25 08:50:31+00:00,1,True
SILVER,2026-04-25 08:50:32+00:00,2026-04-25 08:50:34+00:00,1,True
SILVER,2026-04-25 08:50:35+00:00,2026-04-25 08:50:37+00:00,1,True
SILVER,2026-04-25 08:50:37+00:00,2026-04-25 08:50:45+00:00,7,True
SILVER,2026-04-25 08:50:47+00:00,2026-04-25 08:50:49+00:00,1,True
SILVER,2026-04-25 08:50:51+00:00,2026-04-25 08:51:08+00:00,16,True
SILVER,2026-04-25 08:51:10+00:00,2026-04-25 08:51:13+00:00,2,True
SILVER,2026-04-25 08:51:14+00:00,2026-04-25 08:51:20+00:00,5,True
SILVER,2026-04-25 08:51:23+00:00,2026-04-25 08:51:33+00:00,9,True
SILVER,2026-04-25 08:51:34+00:00,2026-04-25 08:51:38+00:00,3,True
SILVER,2026-04-25 08:51:38+00:00,2026-04-25 08:51:43+00:00,4,True
SILVER,2026-04-25 08:51:48+00:00,2026-04-25 08:51:52+00:00,3,True
SILVER,2026-04-25 08:51:56+00:00,2026-04-25 08:52:01+00:00,4,True
SILVER,2026-04-25 08:52:02+00:00,2026-04-25 08:52:05+00:00,2,True
SILVER,2026-04-25 08:52:05+00:00,2026-04-25 08:52:08+00:00,2,True
SILVER,2026-04-25 08:52:10+00:00,2026-04-25 08:52:19+00:00,8,True
SILVER,2026-04-25 08:52:21+00:00,2026-04-25 08:52:27+00:00,5,True
SILVER,2026-04-25 08:52:28+00:00,2026-04-25 08:52:31+00:00,2,True
SILVER,2026-04-25 08:52:54+00:00,2026-04-25 08:53:01+00:00,6,True
SILVER,2026-04-25 08:53:04+00:00,2026-04-25 08:53:15+00:00,10,True
SILVER,2026-04-25 08:53:16+00:00,2026-04-25 08:53:23+00:00,6,True
SILVER,2026-04-25 08:53:27+00:00,2026-04-25 08:53:30+00:00,2,True
SILVER,2026-04-25 08:53:31+00:00,2026-04-25 08:53:33+00:00,1,True
SILVER,2026-04-25 08:53:34+00:00,2026-04-25 08:53:39+00:00,4,True
SILVER,2026-04-25 08:53:40+00:00,2026-04-25 08:53:43+00:00,2,True
SILVER,2026-04-25 08:53:46+00:00,2026-04-25 08:53:49+00:00,2,True
SILVER,2026-04-25 08:53:54+00:00,2026-04-25 08:54:00+00:00,5,True
SILVER,2026-04-25 08:54:01+00:00,2026-04-25 08:54:03+00:00,1,True
SILVER,2026-04-25 08:54:24+00:00,2026-04-25 08:54:30+00:00,5,True
SILVER,2026-04-25 08:54:35+00:00,2026-04-25 08:54:39+00:00,3,True
SILVER,2026-04-25 08:54:40+00:00,2026-04-25 08:54:43+00:00,2,True
SILVER,2026-04-25 08:54:45+00:00,2026-04-25 08:54:48+00:00,2,True
SILVER,2026-04-25 08:54:54+00:00,2026-04-25 08:54:57+00:00,2,True
SILVER,2026-04-25 08:54:58+00:00,2026-04-25 08:55:01+00:00,2,True
SILVER,2026-04-25 08:55:04+00:00,2026-04-25 08:55:08+00:00,3,True
SILVER,2026-04-25 08:55:10+00:00,2026-04-25 08:55:12+00:00,1,True
SILVER,2026-04-25 08:55:14+00:00,2026-04-25 08:55:16+00:00,1,True
SILVER,2026-04-25 08:55:17+00:00,2026-04-25 08:55:19+00:00,1,True
SILVER,2026-04-25 08:55:20+00:00,2026-04-25 08:55:22+00:00,1,True
SILVER,2026-04-25 08:55:35+00:00,2026-04-25 08:55:39+00:00,3,True
SILVER,2026-04-25 08:55:42+00:00,2026-04-25 08:55:45+00:00,2,True
SILVER,2026-04-25 08:55:48+00:00,2026-04-25 08:55:50+00:00,1,True
SILVER,2026-04-25 08:55:51+00:00,2026-04-25 08:55:53+00:00,1,True
SILVER,2026-04-25 08:55:54+00:00,2026-04-25 08:56:01+00:00,6,True
SILVER,2026-04-25 08:56:04+00:00,2026-04-25 08:56:20+00:00,15,True
SILVER,2026-04-25 08:56:22+00:00,2026-04-25 08:56:24+00:00,1,True
SILVER,2026-04-25 08:56:30+00:00,2026-04-25 08:56:38+00:00,7,True
SILVER,2026-04-25 08:56:39+00:00,2026-04-25 08:56:42+00:00,2,True
SILVER,2026-04-25 08:56:43+00:00,2026-04-25 08:56:49+00:00,5,True
SILVER,2026-04-25 08:56:51+00:00,2026-04-25 08:57:01+00:00,9,True
SILVER,2026-04-25 08:57:03+00:00,2026-04-25 08:57:08+00:00,4,True
SILVER,2026-04-25 08:57:10+00:00,2026-04-25 08:57:15+00:00,4,True
SILVER,2026-04-25 08:57:16+00:00,2026-04-25 08:57:24+00:00,7,True
SILVER,2026-04-25 08:57:24+00:00,2026-04-25 08:57:35+00:00,10,True
SILVER,2026-04-25 08:57:36+00:00,2026-04-25 08:57:40+00:00,3,True
SILVER,2026-04-25 08:57:41+00:00,2026-04-25 08:57:43+00:00,1,True
SILVER,2026-04-25 08:57:43+00:00,2026-04-25 08:57:47+00:00,3,True
SILVER,2026-04-25 08:57:48+00:00,2026-04-25 08:57:51+00:00,2,True
SILVER,2026-04-25 08:57:57+00:00,2026-04-25 08:58:01+00:00,3,True
SILVER,2026-04-25 08:58:04+00:00,2026-04-25 08:58:06+00:00,1,True
SILVER,2026-04-25 08:58:10+00:00,2026-04-25 08:58:19+00:00,8,True
SILVER,2026-04-25 08:58:22+00:00,2026-04-25 08:58:24+00:00,1,True
SILVER,2026-04-25 08:58:26+00:00,2026-04-25 08:58:34+00:00,7,True
SILVER,2026-04-25 08:58:37+00:00,2026-04-25 08:58:39+00:00,1,True
SILVER,2026-04-25 08:58:40+00:00,2026-04-25 08:58:44+00:00,3,True
SILVER,2026-04-25 08:58:49+00:00,2026-04-25 08:58:55+00:00,5,True
SILVER,2026-04-25 08:58:57+00:00,2026-04-25 08:58:59+00:00,1,True
SILVER,2026-04-25 08:59:02+00:00,2026-04-25 08:59:08+00:00,5,True
SILVER,2026-04-25 08:59:08+00:00,2026-04-25 08:59:21+00:00,12,True
SILVER,2026-04-25 08:59:23+00:00,2026-04-25 08:59:26+00:00,2,True
SILVER,2026-04-25 08:59:28+00:00,2026-04-25 08:59:37+00:00,8,True
SILVER,2026-04-25 08:59:38+00:00,2026-04-25 08:59:40+00:00,1,True
SILVER,2026-04-25 08:59:41+00:00,2026-04-25 08:59:51+00:00,9,True
SILVER,2026-04-25 08:59:52+00:00,2026-04-25 09:00:00+00:00,7,True
SILVER,2026-04-25 09:00:01+00:00,2026-04-25 09:00:03+00:00,1,True
SILVER,2026-04-25 09:00:04+00:00,2026-04-25 09:00:06+00:00,1,True
SILVER,2026-04-25 09:00:07+00:00,2026-04-25 09:00:09+00:00,1,True
SILVER,2026-04-25 09:00:13+00:00,2026-04-25 09:00:18+00:00,4,True
SILVER,2026-04-25 09:00:20+00:00,2026-04-25 09:00:37+00:00,16,True
SILVER,2026-04-25 09:00:38+00:00,2026-04-25 09:00:50+00:00,11,True
SILVER,2026-04-25 09:00:51+00:00,2026-04-25 09:01:11+00:00,19,True
SILVER,2026-04-25 09:01:12+00:00,2026-04-25 09:01:17+00:00,4,True
SILVER,2026-04-25 09:01:18+00:00,2026-04-25 09:01:39+00:00,20,True
SILVER,2026-04-25 09:01:40+00:00,2026-04-25 09:01:53+00:00,12,True
SILVER,2026-04-25 09:01:54+00:00,2026-04-25 09:02:01+00:00,6,True
SILVER,2026-04-25 09:02:04+00:00,2026-04-25 09:02:08+00:00,3,True
SILVER,2026-04-25 09:02:09+00:00,2026-04-25 09:02:12+00:00,2,True
SILVER,2026-04-25 09:02:14+00:00,2026-04-25 09:02:18+00:00,3,True
SILVER,2026-04-25 09:02:19+00:00,2026-04-25 09:02:21+00:00,1,True
SILVER,2026-04-25 09:02:23+00:00,2026-04-25 09:02:29+00:00,5,True
SILVER,2026-04-25 09:02:30+00:00,2026-04-25 09:02:35+00:00,4,True
SILVER,2026-04-25 09:02:36+00:00,2026-04-25 12:52:06+00:00,13769,False
SILVER,2026-04-25 12:52:09+00:00,2026-04-25 12:52:11+00:00,1,True
SILVER,2026-04-25 12:52:11+00:00,2026-04-25 12:52:13+00:00,1,True
SILVER,2026-04-25 12:52:14+00:00,2026-04-25 12:52:16+00:00,1,True
SILVER,2026-04-25 12:52:19+00:00,2026-04-25 12:52:21+00:00,1,True
SILVER,2026-04-25 12:52:24+00:00,2026-04-25 12:52:26+00:00,1,True
SILVER,2026-04-25 12:52:43+00:00,2026-04-25 12:52:45+00:00,1,True
SILVER,2026-04-25 12:52:55+00:00,2026-04-25 12:52:57+00:00,1,True
SILVER,2026-04-25 12:52:59+00:00,2026-04-25 12:53:01+00:00,1,True
SILVER,2026-04-25 12:53:01+00:00,2026-04-25 12:53:09+00:00,7,True
SILVER,2026-04-25 12:53:11+00:00,2026-04-25 12:53:13+00:00,1,True
SILVER,2026-04-25 12:53:16+00:00,2026-04-25 12:53:18+00:00,1,True
SILVER,2026-04-25 12:53:18+00:00,2026-04-25 12:53:23+00:00,4,True
SILVER,2026-04-25 12:53:31+00:00,2026-04-25 12:53:34+00:00,2,True
SILVER,2026-04-25 12:53:36+00:00,2026-04-25 12:53:38+00:00,1,True
SILVER,2026-04-25 12:53:40+00:00,2026-04-25 12:53:42+00:00,1,True
SILVER,2026-04-25 12:53:43+00:00,2026-04-25 12:53:46+00:00,2,True
SILVER,2026-04-25 12:53:54+00:00,2026-04-25 12:53:59+00:00,4,True
SILVER,2026-04-25 12:54:09+00:00,2026-04-25 12:54:11+00:00,1,True
SILVER,2026-04-25 12:54:19+00:00,2026-04-25 12:54:31+00:00,11,True
SILVER,2026-04-25 12:54:34+00:00,2026-04-25 12:54:36+00:00,1,True
SILVER,2026-04-25 12:54:42+00:00,2026-04-25 12:54:44+00:00,1,True
SILVER,2026-04-25 12:54:51+00:00,2026-04-25 12:54:53+00:00,1,True
SILVER,2026-04-25 12:55:09+00:00,2026-04-25 12:55:16+00:00,6,True
SILVER,2026-04-25 12:55:24+00:00,2026-04-25 12:55:27+00:00,2,True
SILVER,2026-04-25 12:55:35+00:00,2026-04-25 12:55:39+00:00,3,True
SILVER,2026-04-25 12:55:42+00:00,2026-04-25 12:55:44+00:00,1,True
SILVER,2026-04-25 12:55:47+00:00,2026-04-25 12:55:49+00:00,1,True
SILVER,2026-04-25 12:55:52+00:00,2026-04-25 12:55:54+00:00,1,True
SILVER,2026-04-25 12:55:59+00:00,2026-04-25 12:56:03+00:00,3,True
SILVER,2026-04-25 12:56:05+00:00,2026-04-25 12:56:07+00:00,1,True
SILVER,2026-04-25 12:56:09+00:00,2026-04-25 12:56:13+00:00,3,True
SILVER,2026-04-25 12:56:19+00:00,2026-04-25 12:56:21+00:00,1,True
SILVER,2026-04-25 12:56:23+00:00,2026-04-25 12:56:26+00:00,2,True
SILVER,2026-04-25 12:56:28+00:00,2026-04-25 12:56:30+00:00,1,True
SILVER,2026-04-25 12:56:43+00:00,2026-04-25 12:56:46+00:00,2,True
SILVER,2026-04-25 12:56:53+00:00,2026-04-25 12:56:55+00:00,1,True
SILVER,2026-04-25 12:57:08+00:00,2026-04-25 12:57:10+00:00,1,True
SILVER,2026-04-25 12:57:10+00:00,2026-04-25 12:57:12+00:00,1,True
SILVER,2026-04-25 12:57:26+00:00,2026-04-25 12:57:28+00:00,1,True
SILVER,2026-04-25 12:57:31+00:00,2026-04-25 12:57:35+00:00,3,True
SILVER,2026-04-25 12:57:40+00:00,2026-04-25 12:57:43+00:00,2,True
SILVER,2026-04-25 12:57:45+00:00,2026-04-25 12:57:48+00:00,2,True
SILVER,2026-04-25 12:57:50+00:00,2026-04-25 12:57:57+00:00,6,True
SILVER,2026-04-25 12:58:11+00:00,2026-04-25 12:58:13+00:00,1,True
SILVER,2026-04-25 12:58:15+00:00,2026-04-25 12:58:17+00:00,1,True
SILVER,2026-04-25 12:58:19+00:00,2026-04-25 12:58:23+00:00,3,True
SILVER,2026-04-25 12:58:30+00:00,2026-04-25 12:58:35+00:00,4,True
SILVER,2026-04-25 12:58:41+00:00,2026-04-25 12:58:47+00:00,5,True
SILVER,2026-04-25 12:58:49+00:00,2026-04-25 12:58:53+00:00,3,True
SILVER,2026-04-25 12:59:02+00:00,2026-04-25 12:59:04+00:00,1,True
SILVER,2026-04-25 12:59:05+00:00,2026-04-25 12:59:08+00:00,2,True
SILVER,2026-04-25 12:59:10+00:00,2026-04-25 12:59:12+00:00,1,True
SILVER,2026-04-25 12:59:15+00:00,2026-04-25 12:59:22+00:00,6,True
SILVER,2026-04-25 12:59:23+00:00,2026-04-25 12:59:25+00:00,1,True
SILVER,2026-04-25 12:59:42+00:00,2026-04-25 12:59:45+00:00,2,True
SILVER,2026-04-25 12:59:52+00:00,2026-04-25 12:59:57+00:00,4,True
SILVER,2026-04-25 13:00:17+00:00,2026-04-25 13:00:19+00:00,1,True
SILVER,2026-04-25 13:00:21+00:00,2026-04-25 13:00:24+00:00,2,True
SILVER,2026-04-25 13:00:56+00:00,2026-04-25 13:00:58+00:00,1,True
SILVER,2026-04-25 13:00:59+00:00,2026-04-25 13:01:01+00:00,1,True
SILVER,2026-04-25 13:01:02+00:00,2026-04-25 13:01:04+00:00,1,True
SILVER,2026-04-25 13:01:07+00:00,2026-04-25 13:01:09+00:00,1,True
SILVER,2026-04-25 13:01:18+00:00,2026-04-25 13:01:20+00:00,1,True
SILVER,2026-04-25 13:01:24+00:00,2026-04-25 13:01:26+00:00,1,True
SILVER,2026-04-25 13:01:33+00:00,2026-04-25 13:01:35+00:00,1,True
SILVER,2026-04-25 13:01:37+00:00,2026-04-25 13:01:40+00:00,2,True
SILVER,2026-04-25 13:01:52+00:00,2026-04-25 13:01:55+00:00,2,True
SILVER,2026-04-25 13:02:03+00:00,2026-04-25 13:02:06+00:00,2,True
SILVER,2026-04-25 13:02:07+00:00,2026-04-25 13:02:11+00:00,3,True
SILVER,2026-04-25 13:02:15+00:00,2026-04-25 13:02:17+00:00,1,True
SILVER,2026-04-25 13:02:19+00:00,2026-04-25 13:02:27+00:00,7,True
SILVER,2026-04-25 13:02:34+00:00,2026-04-25 13:02:36+00:00,1,True
SILVER,2026-04-25 13:02:44+00:00,2026-04-25 13:02:47+00:00,2,True
SILVER,2026-04-25 13:02:49+00:00,2026-04-25 13:02:51+00:00,1,True
SILVER,2026-04-25 13:03:39+00:00,2026-04-25 13:03:44+00:00,4,True
SILVER,2026-04-25 13:03:49+00:00,2026-04-25 13:03:51+00:00,1,True
SILVER,2026-04-25 13:03:55+00:00,2026-04-25 13:03:59+00:00,3,True
SILVER,2026-04-25 13:04:03+00:00,2026-04-25 13:04:06+00:00,2,True
SILVER,2026-04-25 13:04:08+00:00,2026-04-25 13:04:10+00:00,1,True
SILVER,2026-04-25 13:04:19+00:00,2026-04-25 13:04:22+00:00,2,True
SILVER,2026-04-25 13:04:26+00:00,2026-04-25 13:04:28+00:00,1,True
SILVER,2026-04-25 13:04:28+00:00,2026-04-25 13:04:30+00:00,1,True
SILVER,2026-04-25 13:04:39+00:00,2026-04-25 13:04:41+00:00,1,True
SILVER,2026-04-25 13:04:51+00:00,2026-04-25 13:04:53+00:00,1,True
SILVER,2026-04-25 13:04:54+00:00,2026-04-25 13:04:56+00:00,1,True
SILVER,2026-04-25 13:05:08+00:00,2026-04-25 13:05:10+00:00,1,True
SILVER,2026-04-25 13:05:20+00:00,2026-04-25 13:05:23+00:00,2,True
SILVER,2026-04-25 13:05:29+00:00,2026-04-25 13:05:35+00:00,5,True
SILVER,2026-04-25 13:05:37+00:00,2026-04-25 13:05:39+00:00,1,True
SILVER,2026-04-25 13:05:39+00:00,2026-04-25 13:05:41+00:00,1,True
SILVER,2026-04-25 13:06:05+00:00,2026-04-25 13:06:07+00:00,1,True
SILVER,2026-04-25 13:06:21+00:00,2026-04-25 13:06:23+00:00,1,True
SILVER,2026-04-25 13:06:36+00:00,2026-04-25 13:06:38+00:00,1,True
SILVER,2026-04-25 13:06:40+00:00,2026-04-25 13:06:42+00:00,1,True
SILVER,2026-04-25 13:06:42+00:00,2026-04-25 13:06:44+00:00,1,True
SILVER,2026-04-25 13:06:48+00:00,2026-04-25 13:06:50+00:00,1,True
SILVER,2026-04-25 13:06:51+00:00,2026-04-25 13:06:55+00:00,3,True
SILVER,2026-04-25 13:07:07+00:00,2026-04-25 13:07:10+00:00,2,True
SILVER,2026-04-25 13:07:10+00:00,2026-04-25 13:07:15+00:00,4,True
SILVER,2026-04-25 13:07:20+00:00,2026-04-25 13:07:22+00:00,1,True
SILVER,2026-04-25 13:07:29+00:00,2026-04-25 13:07:33+00:00,3,True
SILVER,2026-04-25 13:07:34+00:00,2026-04-25 13:07:38+00:00,3,True
SILVER,2026-04-25 13:07:41+00:00,2026-04-25 13:07:43+00:00,1,True
SILVER,2026-04-25 13:07:50+00:00,2026-04-25 13:07:52+00:00,1,True
SILVER,2026-04-25 13:08:30+00:00,2026-04-25 13:08:36+00:00,5,True
SILVER,2026-04-25 13:09:15+00:00,2026-04-25 13:09:17+00:00,1,True
SILVER,2026-04-25 13:09:46+00:00,2026-04-25 13:09:52+00:00,5,True
SILVER,2026-04-25 13:10:16+00:00,2026-04-25 13:10:18+00:00,1,True
SILVER,2026-04-25 13:11:09+00:00,2026-04-25 13:11:12+00:00,2,True
SILVER,2026-04-25 13:11:14+00:00,2026-04-25 13:11:16+00:00,1,True
SILVER,2026-04-25 13:11:24+00:00,2026-04-25 13:11:26+00:00,1,True
SILVER,2026-04-25 13:11:58+00:00,2026-04-25 13:12:00+00:00,1,True
SILVER,2026-04-25 13:12:13+00:00,2026-04-25 13:12:15+00:00,1,True
SILVER,2026-04-25 13:12:15+00:00,2026-04-25 13:12:17+00:00,1,True
SILVER,2026-04-25 13:12:20+00:00,2026-04-25 13:12:24+00:00,3,True
SILVER,2026-04-25 13:12:25+00:00,2026-04-25 13:12:27+00:00,1,True
SILVER,2026-04-25 13:12:58+00:00,2026-04-25 13:13:00+00:00,1,True
