captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T04:37:05.000862Z,2026-04-24T04:37:04.694000Z,1777005424694,BRENTOIL,xyz:BRENTOIL,99.557,980.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1500.1100000000001,149340.1859,653.5600000000001,65072.21365,3324.64,330933.63288,3630.8500000000004,361563.70843
2026-04-24T04:37:06.001112Z,2026-04-24T04:37:05.762000Z,1777005425762,BRENTOIL,xyz:BRENTOIL,99.557,980.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1500.1100000000001,149340.1859,653.5600000000001,65072.21365,3324.64,330933.63288,4431.2300000000005,441259.99828999996
2026-04-24T04:37:07.001260Z,2026-04-24T04:37:06.842000Z,1777005426842,BRENTOIL,xyz:BRENTOIL,99.557,980.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1499.8700000000001,149316.29558,653.5600000000001,65072.21365,3324.64,330933.6312,3840.6000000000004,382435.40142999997
2026-04-24T04:37:08.070214Z,2026-04-24T04:37:07.915000Z,1777005427915,BRENTOIL,xyz:BRENTOIL,99.557,980.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1499.8700000000001,149316.29558,653.5600000000001,65072.21365,3324.64,330933.6312,4401.09,438258.81781
2026-04-24T04:37:09.001029Z,2026-04-24T04:37:08.968000Z,1777005428968,BRENTOIL,xyz:BRENTOIL,99.557,980.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1506.9700000000003,150023.06508,653.5600000000001,65072.21365,3325.06,330975.49354,4401.030000000001,438252.79131
2026-04-24T04:37:10.000157Z,2026-04-24T04:37:09.505000Z,1777005429505,BRENTOIL,xyz:BRENTOIL,99.558,510.51,5,99.559,13.38,1,99.55850000000001,0.000999999999990564,0.10044345786553271,2165.77,215609.37133000002,259.46,25835.354209999998,7474.73,743992.1314099999,1558.1,155173.45789
2026-04-24T04:37:11.000705Z,2026-04-24T04:37:10.582000Z,1777005430582,BRENTOIL,xyz:BRENTOIL,99.574,552.12,2,99.575,203.84,1,99.5745,0.0010000000000047748,0.10042731823958692,656.54,65373.87209,1102.03,109751.41107,4130.68,411211.02846000006,3783.7,376863.02068
2026-04-24T04:37:12.000629Z,2026-04-24T04:37:11.649000Z,1777005431649,BRENTOIL,xyz:BRENTOIL,99.574,532.12,2,99.575,203.84,1,99.5745,0.0010000000000047748,0.10042731823958692,628.37,62568.94699999999,1102.03,109751.41107,3571.51,355575.98491,4046.0899999999997,403003.21484999993
2026-04-24T04:37:13.149832Z,2026-04-24T04:37:12.693000Z,1777005432693,BRENTOIL,xyz:BRENTOIL,99.574,532.12,2,99.575,203.84,1,99.5745,0.0010000000000047748,0.10042731823958692,628.37,62568.94699999999,321.63,32027.45497,3569.73,355398.97946,4814.61,479543.13950999995
2026-04-24T04:37:14.000569Z,2026-04-24T04:37:13.708000Z,1777005433708,BRENTOIL,xyz:BRENTOIL,99.58,65.49,1,99.585,1.81,1,99.5825,0.0049999999999954525,0.5020962518510232,687.52,68459.75158,812.56,80926.37541000001,2745.15,273307.77995999996,3014.7,300284.01201000006
2026-04-24T04:37:15.000704Z,2026-04-24T04:37:14.781000Z,1777005434781,BRENTOIL,xyz:BRENTOIL,99.581,4.22,1,99.592,2.65,1,99.5865,0.01099999999999568,1.1045673861412622,153.92,15327.12358,820.64,81731.12918999999,2819.18,280679.13248,3724.02,370929.05626
2026-04-24T04:37:16.001300Z,2026-04-24T04:37:15.857000Z,1777005435857,BRENTOIL,xyz:BRENTOIL,99.581,4.22,1,99.592,2.65,1,99.5865,0.01099999999999568,1.1045673861412622,153.92,15327.12358,820.64,81731.12918999999,3387.02,337209.99515000003,3663.7599999999998,364925.95356
2026-04-24T04:37:17.000951Z,2026-04-24T04:37:16.927000Z,1777005436927,BRENTOIL,xyz:BRENTOIL,99.591,50.0,1,99.596,1.33,1,99.5935,0.005000000000009663,0.5020407958360398,210.67000000000002,20979.390199999998,11.17,1112.52333,4147.88,412999.27420999995,2569.1600000000003,255948.31717999998
2026-04-24T04:37:18.685264Z,2026-04-24T04:37:18.559000Z,1777005438559,BRENTOIL,xyz:BRENTOIL,99.595,140.05,5,99.596,1.33,1,99.5955,0.0010000000000047748,0.10040614284829885,1004.15,100005.20524,215.01999999999998,21417.62499,5173.08,515105.87731999997,3253.29,324099.16096
2026-04-24T04:37:19.293817Z,2026-04-24T04:37:19.092000Z,1777005439092,BRENTOIL,xyz:BRENTOIL,99.595,140.05,5,99.596,1.33,1,99.5955,0.0010000000000047748,0.10040614284829885,1004.15,100005.20524,11.17,1112.53057,4067.4800000000005,405004.23445999995,3307.370000000001,329485.81671
2026-04-24T04:37:20.001890Z,2026-04-24T04:37:19.638000Z,1777005439638,BRENTOIL,xyz:BRENTOIL,99.595,140.29,6,99.596,1.33,1,99.5955,0.0010000000000047748,0.10040614284829885,1004.39,100029.10803999999,11.17,1112.53057,4177.72,415981.71725999995,3307.3700000000003,329491.41895
2026-04-24T04:37:21.001282Z,2026-04-24T04:37:20.728000Z,1777005440728,BRENTOIL,xyz:BRENTOIL,99.605,50.0,1,99.606,1.81,1,99.6055,0.000999999999990564,0.10039606246548272,250.0,24900.75,1171.96,116748.39961999998,4354.219999999999,433634.7707599999,4635.2,461809.4800399999
2026-04-24T04:37:22.007643Z,2026-04-24T04:37:21.803000Z,1777005441803,BRENTOIL,xyz:BRENTOIL,99.606,50.0,1,99.608,205.66,1,99.607,0.0020000000000095497,0.20078910116854737,668.99,66630.24045000001,1196.65,119208.06120999999,3877.4800000000005,386152.5151699999,4923.219999999999,490511.22433999996
2026-04-24T04:37:23.004564Z,2026-04-24T04:37:22.866000Z,1777005442866,BRENTOIL,xyz:BRENTOIL,99.606,50.0,1,99.607,13.38,1,99.6065,0.0010000000000047748,0.10039505454009276,567.21,56493.836890000006,1209.53,120490.99136999999,4415.040000000001,439635.90393,4588.33,457139.20876999997
2026-04-24T04:37:24.001583Z,2026-04-24T04:37:23.901000Z,1777005443901,BRENTOIL,xyz:BRENTOIL,99.607,986.62,1,99.608,205.66,1,99.6075,0.0010000000000047748,0.10039404663351402,1545.61,153949.44077000002,1194.84,119027.75624999999,3892.4800000000005,387657.7106499999,4921.41,490330.91938
2026-04-24T04:37:25.006116Z,2026-04-24T04:37:24.993000Z,1777005444993,BRENTOIL,xyz:BRENTOIL,99.607,966.62,1,99.608,205.66,1,99.6075,0.0010000000000047748,0.10039404663351402,1525.6100000000001,151957.30077,1196.15,119158.25332999999,3872.4800000000005,385665.5706499999,4574.95,455806.47072999994
2026-04-24T04:37:26.000351Z,2026-04-24T04:37:25.525000Z,1777005445525,BRENTOIL,xyz:BRENTOIL,99.607,966.62,1,99.608,205.66,1,99.6075,0.0010000000000047748,0.10039404663351402,1483.8300000000002,147795.65523,1196.15,119158.25332999999,5331.660000000001,530937.72227,4574.95,455806.47072999994
2026-04-24T04:37:27.000838Z,2026-04-24T04:37:26.609000Z,1777005446609,BRENTOIL,xyz:BRENTOIL,99.607,966.62,1,99.608,208.08,2,99.6075,0.0010000000000047748,0.10039404663351402,1483.8300000000002,147795.65523,316.38,31514.643180000003,5331.660000000001,530937.72227,3495.1699999999996,348208.41040999995
2026-04-24T04:37:28.000977Z,2026-04-24T04:37:27.699000Z,1777005447699,BRENTOIL,xyz:BRENTOIL,99.607,966.62,1,99.608,208.08,2,99.6075,0.0010000000000047748,0.10039404663351402,1483.8300000000002,147795.65523,317.13,31589.355180000002,5331.660000000001,530937.72227,3495.9199999999996,348283.12240999995
2026-04-24T04:37:29.001249Z,2026-04-24T04:37:28.795000Z,1777005448795,BRENTOIL,xyz:BRENTOIL,99.607,966.62,1,99.608,208.08,2,99.6075,0.0010000000000047748,0.10039404663351402,1483.8300000000002,147795.65523,317.13,31589.355180000002,5331.660000000001,530937.72227,3495.9199999999996,348283.12240999995
2026-04-24T04:37:30.000748Z,2026-04-24T04:37:29.871000Z,1777005449871,BRENTOIL,xyz:BRENTOIL,99.607,1923.8,9,99.623,0.5,1,99.61500000000001,0.016000000000005343,1.6061838076600252,2985.59,297378.22839,215.07,21431.078989999998,7145.07,711581.63778,2847.1299999999997,283775.00599000003
2026-04-24T04:37:31.000486Z,2026-04-24T04:37:30.959000Z,1777005450959,BRENTOIL,xyz:BRENTOIL,99.624,0.24,1,99.638,13.38,1,99.631,0.014000000000010004,1.4051851331422955,699.3900000000001,69672.52341999998,1010.16,100659.27065,6283.400000000001,625816.3172499998,4359.930000000001,434535.51980000007
2026-04-24T04:37:32.000607Z,2026-04-24T04:37:31.509000Z,1777005451509,BRENTOIL,xyz:BRENTOIL,99.62,45.73,1,99.633,1.81,1,99.6265,0.012999999999991019,1.304873703280856,1034.1100000000001,103014.18797999999,12.59,1254.50431,5508.870000000001,548661.9046799998,4097.520000000001,408350.15858
2026-04-24T04:37:33.093866Z,2026-04-24T04:37:32.566000Z,1777005452566,BRENTOIL,xyz:BRENTOIL,99.63,133.31,2,99.633,1.81,1,99.63149999999999,0.0030000000000001137,0.3011095888348679,254.39999999999998,25344.84713,995.59,99207.5252,5344.63,532312.4132399999,3275.5500000000006,326442.71936
2026-04-24T04:37:34.000802Z,2026-04-24T04:37:33.647000Z,1777005453647,BRENTOIL,xyz:BRENTOIL,99.63,124.92,2,99.639,0.12,1,99.6345,0.009000000000000341,0.9033015672282534,1758.1799999999998,175160.92042,215.16,21440.040429999997,4912.44,489334.7415100001,3363.86,335284.82480999996
2026-04-24T04:37:35.001548Z,2026-04-24T04:37:34.805000Z,1777005454805,BRENTOIL,xyz:BRENTOIL,99.638,12.39,4,99.639,0.12,1,99.6385,0.000999999999990564,0.10036281156285613,2069.2799999999997,206158.5822,222.53,22174.52092,5584.709999999999,556300.02228,3163.4700000000003,315310.90171999997
2026-04-24T04:37:36.001239Z,2026-04-24T04:37:35.909000Z,1777005455909,BRENTOIL,xyz:BRENTOIL,99.638,171.1,5,99.639,0.12,1,99.6385,0.000999999999990564,0.10036281156285613,1124.2199999999998,112007.40513,220.72,21994.16709,4459.36,444198.66447,3415.8400000000006,340456.69392
2026-04-24T04:37:37.001915Z,2026-04-24T04:37:36.532000Z,1777005456532,BRENTOIL,xyz:BRENTOIL,99.638,1306.04,8,99.639,0.12,1,99.6385,0.000999999999990564,0.10036281156285613,2234.22,222605.73477,16.89,1683.1227,5588.07,556660.6151800001,3353.59,334261.15327999997
2026-04-24T04:37:38.000554Z,2026-04-24T04:37:37.596000Z,1777005457596,BRENTOIL,xyz:BRENTOIL,99.638,1306.04,8,99.639,2.33,2,99.6385,0.000999999999990564,0.10036281156285613,2227.0099999999998,221887.38805,19.1,1903.3248899999999,5580.860000000001,555942.26846,2992.1900000000005,298241.61395
2026-04-24T04:37:39.000220Z,2026-04-24T04:37:38.673000Z,1777005458673,BRENTOIL,xyz:BRENTOIL,99.638,1306.04,8,99.639,2.33,2,99.6385,0.000999999999990564,0.10036281156285613,2227.0099999999998,221887.38805,10.15,1011.3919199999999,5580.860000000001,555942.26846,3451.86,344046.51511
2026-04-24T04:37:40.002034Z,2026-04-24T04:37:39.756000Z,1777005459756,BRENTOIL,xyz:BRENTOIL,99.638,1286.28,7,99.639,2.33,2,99.6385,0.000999999999990564,0.10036281156285613,1859.5799999999997,185281.22448,10.15,1011.3919199999999,5531.910000000001,551066.41408,3451.86,344046.51511
2026-04-24T04:37:41.000568Z,2026-04-24T04:37:40.830000Z,1777005460830,BRENTOIL,xyz:BRENTOIL,99.638,1293.85,8,99.639,0.52,1,99.6385,0.000999999999990564,0.10036281156285613,1867.1499999999996,186035.48414000002,17.46,1739.90979,5539.4800000000005,551820.67374,3796.51,378403.44704999996
2026-04-24T04:37:42.000378Z,2026-04-24T04:37:41.908000Z,1777005461908,BRENTOIL,xyz:BRENTOIL,99.638,1183.85,7,99.639,0.52,1,99.6385,0.000999999999990564,0.10036281156285613,1757.1599999999999,175075.29676,13.28,1323.31139,5429.490000000001,540860.1398100001,2654.6700000000005,264595.3421
2026-04-24T04:37:43.372818Z,2026-04-24T04:37:43.052000Z,1777005463052,BRENTOIL,xyz:BRENTOIL,99.638,1293.85,8,99.639,2.65,2,99.6385,0.000999999999990564,0.10036281156285613,1867.1599999999999,186035.47676000002,19.59,1952.14086,5539.490000000001,551820.31981,2649.9900000000002,264128.9453
2026-04-24T04:37:44.004100Z,2026-04-24T04:37:43.543000Z,1777005463543,BRENTOIL,xyz:BRENTOIL,99.638,1293.85,8,99.639,2.65,2,99.6385,0.000999999999990564,0.10036281156285613,1867.1599999999999,186035.47676000002,10.47,1043.2764,5569.280000000001,554787.1752200001,3222.25,321157.83280000003
2026-04-24T04:37:45.002653Z,2026-04-24T04:37:44.633000Z,1777005464633,BRENTOIL,xyz:BRENTOIL,99.638,1293.85,8,99.639,2.65,2,99.6385,0.000999999999990564,0.10036281156285613,1867.1599999999999,186035.47676000002,10.47,1043.2764,5569.280000000001,554787.1752200001,2651.6800000000003,264301.36555
2026-04-24T04:37:46.000794Z,2026-04-24T04:37:45.737000Z,1777005465737,BRENTOIL,xyz:BRENTOIL,99.638,1293.85,8,99.647,0.76,1,99.64250000000001,0.009000000000000341,0.9032290438317324,1867.1599999999999,186035.47676000002,1001.32,99794.18438,5774.860000000001,575262.7376400001,3201.26,319087.35464
2026-04-24T04:37:47.002035Z,2026-04-24T04:37:46.827000Z,1777005466827,BRENTOIL,xyz:BRENTOIL,99.646,5.53,1,99.647,0.76,1,99.6465,0.0010000000000047748,0.10035475405606567,1491.47,148607.54417,1521.1799999999998,151595.69199999998,4985.740000000002,496676.44392,4494.74,447990.71978000004
2026-04-24T04:37:48.297873Z,2026-04-24T04:37:47.898000Z,1777005467898,BRENTOIL,xyz:BRENTOIL,99.646,5.53,1,99.647,1.16,3,99.6465,0.0010000000000047748,0.10035475405606567,255.73000000000002,25480.59272,1521.58,151635.56527999998,3742.83,372835.09911999997,4495.14,448030.59306
2026-04-24T04:37:49.000881Z,2026-04-24T04:37:48.989000Z,1777005468989,BRENTOIL,xyz:BRENTOIL,99.646,1005.53,2,99.647,1.16,3,99.6465,0.0010000000000047748,0.10035475405606567,1255.7299999999998,125126.59272,1521.58,151635.56527999998,3817.140000000001,380284.68512000004,4495.39,448055.51156
2026-04-24T04:37:50.001236Z,2026-04-24T04:37:49.546000Z,1777005469546,BRENTOIL,xyz:BRENTOIL,99.646,1060.03,3,99.647,1.16,3,99.6465,0.0010000000000047748,0.10035475405606567,1307.6,130295.29424999999,313.82,31275.80021,3092.55,308121.24136000004,1822.1,181623.10649999997
2026-04-24T04:37:51.000705Z,2026-04-24T04:37:50.587000Z,1777005470587,BRENTOIL,xyz:BRENTOIL,99.646,1060.03,3,99.647,1.16,3,99.6465,0.0010000000000047748,0.10035475405606567,1804.4699999999998,179801.40512999997,215.3,21456.38861,3089.39,307806.30264,2900.1600000000003,289079.73513
2026-04-24T04:37:52.000764Z,2026-04-24T04:37:51.650000Z,1777005471650,BRENTOIL,xyz:BRENTOIL,99.646,1060.27,4,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1804.4699999999998,179801.40584999998,1114.29,111057.84134,3089.39,307806.30336,3680.7100000000005,366895.09209999995
2026-04-24T04:37:53.000510Z,2026-04-24T04:37:52.699000Z,1777005472699,BRENTOIL,xyz:BRENTOIL,99.646,1060.27,4,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1804.4699999999998,179801.40584999998,6.66,663.6775,3089.39,307806.30336,2763.2400000000002,275428.53598999995
2026-04-24T04:37:54.001215Z,2026-04-24T04:37:53.800000Z,1777005473800,BRENTOIL,xyz:BRENTOIL,99.646,1060.27,4,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1804.4699999999998,179801.40584999998,210.46,20973.979710000003,3089.39,307806.30336,2761.55,275260.12033999996
2026-04-24T04:37:55.000297Z,2026-04-24T04:37:54.899000Z,1777005474899,BRENTOIL,xyz:BRENTOIL,99.646,1040.27,3,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1784.4699999999998,177808.48585,6.66,663.6775,3072.2899999999995,306102.2385200001,2763.2400000000002,275428.53598999995
2026-04-24T04:37:56.001067Z,2026-04-24T04:37:55.521000Z,1777005475521,BRENTOIL,xyz:BRENTOIL,99.646,1045.8,4,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1789.9999999999998,178359.52823,210.46,20973.979710000003,3077.82,306653.28090000007,2761.55,275260.12033999996
2026-04-24T04:37:57.000804Z,2026-04-24T04:37:56.609000Z,1777005476609,BRENTOIL,xyz:BRENTOIL,99.646,1040.03,2,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1648.6699999999998,164274.5061,6.66,663.6775,2960.1000000000004,294919.65417000005,2391.1499999999996,238345.353
2026-04-24T04:37:58.001240Z,2026-04-24T04:37:57.700000Z,1777005477700,BRENTOIL,xyz:BRENTOIL,99.646,1040.03,2,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1153.03,114893.44066,6.66,663.6775,2965.9500000000003,295502.54767,2618.07,260950.11987
2026-04-24T04:37:59.000969Z,2026-04-24T04:37:58.784000Z,1777005478784,BRENTOIL,xyz:BRENTOIL,99.646,1040.03,2,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1648.6699999999998,164274.5061,7.030000000000001,700.5498499999999,2960.1000000000004,294919.65417000005,2671.83,266309.13062999997
2026-04-24T04:38:00.001230Z,2026-04-24T04:37:59.854000Z,1777005479854,BRENTOIL,xyz:BRENTOIL,99.646,1040.03,2,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1063.81,106004.23805999999,7.030000000000001,700.5498499999999,2965.6600000000003,295473.76491,3482.72,347125.81807
2026-04-24T04:38:01.001182Z,2026-04-24T04:38:00.930000Z,1777005480930,BRENTOIL,xyz:BRENTOIL,99.646,1040.03,2,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1063.81,106004.23805999999,7.030000000000001,700.5498499999999,2965.6600000000003,295473.76491,2622.18,261360.29708999998
2026-04-24T04:38:02.001580Z,2026-04-24T04:38:02.013000Z,1777005482013,BRENTOIL,xyz:BRENTOIL,99.646,1020.03,2,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1043.81,104011.31805999999,7.030000000000001,700.5498499999999,2945.6600000000003,293480.84491000004,3422.5,341123.38956999994
2026-04-24T04:38:03.000407Z,2026-04-24T04:38:02.549000Z,1777005482549,BRENTOIL,xyz:BRENTOIL,99.646,1020.03,2,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1056.12,105237.90672,210.83,21010.85206,2943.6099999999997,293277.50781000004,2898.51,288906.91144999996
2026-04-24T04:38:04.000877Z,2026-04-24T04:38:03.598000Z,1777005483598,BRENTOIL,xyz:BRENTOIL,99.646,1020.03,2,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,1056.12,105237.90672,7.030000000000001,700.5498499999999,2943.6099999999997,293278.71781000006,2923.7200000000003,291419.54147
2026-04-24T04:38:05.001000Z,2026-04-24T04:38:04.683000Z,1777005484683,BRENTOIL,xyz:BRENTOIL,99.646,54.5,1,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,179.32,17866.86342,10.64,1060.31162,1982.5499999999997,197510.57580000002,4017.2200000000007,400399.13976
2026-04-24T04:38:06.001266Z,2026-04-24T04:38:05.737000Z,1777005485737,BRENTOIL,xyz:BRENTOIL,99.646,54.5,1,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,680.92,67841.77254,12.080000000000002,1203.81844,1982.5499999999997,197510.57292000004,3958.44,394540.8180299999
2026-04-24T04:38:07.000604Z,2026-04-24T04:38:06.834000Z,1777005486834,BRENTOIL,xyz:BRENTOIL,99.646,54.5,1,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,680.92,67841.77254,10.27,1023.43927,1980.7699999999998,197333.35187,3956.63,394360.43885999994
2026-04-24T04:38:08.000588Z,2026-04-24T04:38:07.897000Z,1777005487897,BRENTOIL,xyz:BRENTOIL,99.646,54.5,1,99.647,1.31,3,99.6465,0.0010000000000047748,0.10035475405606567,680.92,67841.77254,12.080000000000002,1203.81844,2086.09,207826.28514999998,3958.44,394540.8180299999
2026-04-24T04:38:09.000472Z,2026-04-24T04:38:08.994000Z,1777005488994,BRENTOIL,xyz:BRENTOIL,99.63,10.03,1,99.636,50.0,1,99.633,0.006000000000000227,0.6022101111077883,30.68,3056.3381399999994,250.0,24909.500000000004,2565.6,255499.30740000002,2504.83,249613.03161
2026-04-24T04:38:10.000701Z,2026-04-24T04:38:09.546000Z,1777005489546,BRENTOIL,xyz:BRENTOIL,99.621,501.89,1,99.635,23.65,1,99.628,0.014000000000010004,1.4052274461004943,598.39,59611.06682,156.15,15558.308229999999,6315.500000000002,628949.27704,2636.64,262749.51978999993
2026-04-24T04:38:11.000668Z,2026-04-24T04:38:10.633000Z,1777005490633,BRENTOIL,xyz:BRENTOIL,99.633,100.0,2,99.643,0.4,2,99.638,0.010000000000005116,1.0036331520107906,500.0,49815.5,216.13,21536.93451,4121.02,410525.48133000004,2768.8900000000003,275979.83061
2026-04-24T04:38:12.000825Z,2026-04-24T04:38:11.708000Z,1777005491708,BRENTOIL,xyz:BRENTOIL,99.635,110.0,1,99.647,2.72,2,99.641,0.012000000000000455,1.2043235214420223,755.79,75302.11207999999,279.86,27888.047380000004,4578.72,456132.09708000004,3418.66,340746.70755
2026-04-24T04:38:13.001243Z,2026-04-24T04:38:12.778000Z,1777005492778,BRENTOIL,xyz:BRENTOIL,99.635,173.44,2,99.637,0.91,1,99.636,0.001999999999995339,0.20073065960047964,1806.9699999999998,180029.63348999998,223.56,22277.34518,4791.76,477330.26379999996,3533.79,352221.44386
2026-04-24T04:38:14.001040Z,2026-04-24T04:38:13.869000Z,1777005493869,BRENTOIL,xyz:BRENTOIL,99.636,50.0,1,99.637,0.91,1,99.6365,0.0010000000000047748,0.10036482614350914,583.1599999999999,58102.57714,4.8500000000000005,483.2496,3704.58,369015.07498,1789.5400000000002,178350.655
2026-04-24T04:38:15.001281Z,2026-04-24T04:38:14.946000Z,1777005494946,BRENTOIL,xyz:BRENTOIL,99.636,50.0,1,99.637,0.91,1,99.6365,0.0010000000000047748,0.10036482614350914,591.49,58932.52836000001,4.8500000000000005,483.2496,3921.2400000000007,390600.0084299999,1767.1600000000003,176119.82994000003
2026-04-24T04:38:16.001278Z,2026-04-24T04:38:15.984000Z,1777005495984,BRENTOIL,xyz:BRENTOIL,99.636,1050.0,2,99.637,0.91,1,99.6365,0.0010000000000047748,0.10036482614350914,1591.49,158568.52836,4.8500000000000005,483.2496,4526.18,450891.24907,2576.6500000000005,256811.3711
2026-04-24T04:38:17.000312Z,2026-04-24T04:38:16.515000Z,1777005496515,BRENTOIL,xyz:BRENTOIL,99.636,1050.0,2,99.637,0.91,1,99.6365,0.0010000000000047748,0.10036482614350914,1591.49,158568.52836,4.8500000000000005,483.2496,4526.18,450891.24907,2596.5700000000006,258776.16487
