asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps,hyper_taker_fee_0p9bps_usd,net_pnl_after_hyper_0p9bps
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:04:49+00:00,2026-04-23 12:05:03+00:00,converged,14.0,-1.4101546952860478,0.072514451801009,1.4822675409848745,1,10000.0,1.4101546952860478,1.8,-0.3177324590151256
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:05:04+00:00,2026-04-23 12:05:36+00:00,converged,32.0,-2.761686250032369,-0.1448386102853582,2.620577687543173,1,10000.0,2.761686250032369,1.8,0.820577687543173
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:05:37+00:00,2026-04-23 12:05:38+00:00,crossed,1.0,-0.3094248844770497,1.2047819970018026,1.5142537362581183,1,10000.0,0.3094248844770497,1.8,-0.2857462637418817
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:05:39+00:00,2026-04-23 12:05:40+00:00,crossed,1.0,1.3167250414758414,-0.5595952480486055,1.8761164920311943,1,10000.0,1.3167250414758414,1.8,0.0761164920311943
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:05:41+00:00,2026-04-23 12:05:42+00:00,converged,1.0,0.3620910428558943,-0.1777652537404694,0.5398019203819867,1,10000.0,0.3620910428558943,1.8,-1.2601980796180134
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:05:43+00:00,2026-04-23 12:05:45+00:00,crossed,2.0,-0.1777652537404694,0.3620934266868048,0.5398995564619664,1,10000.0,0.1777652537404694,1.8,-1.2601004435380336
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:05:46+00:00,2026-04-23 12:05:47+00:00,converged,1.0,-1.4414257873063274,-0.0789919573007669,1.362462529626637,1,10000.0,1.4414257873063274,1.8,-0.437537470373363
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:05:48+00:00,2026-04-23 12:06:02+00:00,converged,14.0,-1.0993228303035618,0.124959634748567,1.2255245199434182,1,10000.0,1.0993228303035618,1.8,-0.5744754800565819
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:06:03+00:00,2026-04-23 12:06:04+00:00,crossed,1.0,0.0526228546315898,-1.3287358196911736,1.381342318925784,1,10000.0,0.0526228546315898,1.8,-0.41865768107421597
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:06:05+00:00,2026-04-23 12:06:06+00:00,converged,1.0,-0.7564271642868103,0.0197318182793004,0.7762595642826573,1,10000.0,0.7564271642868103,1.8,-1.0237404357173427
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:06:07+00:00,2026-04-23 12:06:08+00:00,converged,1.0,0.5590983388170656,0.0328881375777356,0.5261807825611426,1,10000.0,0.5590983388170656,1.8,-1.2738192174388574
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:06:09+00:00,2026-04-23 12:06:15+00:00,crossed,6.0,-1.0127954205862988,0.9012843631106549,1.9136555209179624,1,10000.0,1.0127954205862988,1.8,0.11365552091796238
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:06:16+00:00,2026-04-23 12:06:33+00:00,crossed,17.0,-0.8223873576052032,1.0128273931653275,1.8360068742029152,1,10000.0,0.8223873576052032,1.8,0.03600687420291515
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:06:34+00:00,2026-04-23 12:06:42+00:00,crossed,8.0,-5.55367511986371,3.908213564793872,9.456948270487086,1,10000.0,5.55367511986371,1.8,7.656948270487086
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:06:43+00:00,2026-04-23 12:06:46+00:00,crossed,3.0,-0.934092535680442,0.4013028527394269,1.3353945098991868,1,10000.0,0.934092535680442,1.8,-0.4646054901008132
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:06:47+00:00,2026-04-23 12:06:48+00:00,crossed,1.0,0.5855259305787008,-1.0327812667954015,1.6183891725551782,1,10000.0,0.5855259305787008,1.8,-0.18161082744482182
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:06:49+00:00,2026-04-23 12:06:50+00:00,crossed,1.0,-1.0129886190068935,0.4736536723304319,1.4866403353572546,1,10000.0,1.0129886190068935,1.8,-0.31335966464274545
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:06:51+00:00,2026-04-23 12:06:52+00:00,converged,1.0,-0.4801548071731165,0.1315616366270866,0.6116882776513549,1,10000.0,0.4801548071731165,1.8,-1.188311722348645
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:06:53+00:00,2026-04-23 12:06:54+00:00,crossed,1.0,-0.2433526897382965,0.841810629437223,1.0852646702709143,1,10000.0,0.2433526897382965,1.8,-0.7147353297290857
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:06:55+00:00,2026-04-23 12:06:56+00:00,converged,1.0,0.447164843373482,-0.1249351487953021,0.5721109017795486,1,10000.0,0.447164843373482,1.8,-1.2278890982204516
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:06:57+00:00,2026-04-23 12:07:02+00:00,crossed,5.0,-1.7421889124469292,1.7430254317263305,3.484148711601581,1,10000.0,1.7421889124469292,1.8,1.684148711601581
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:03+00:00,2026-04-23 12:07:04+00:00,converged,1.0,-0.0986618168896669,0.0197325970008321,0.1183941802684857,1,10000.0,0.0986618168896669,1.8,-1.6816058197315145
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:07:05+00:00,2026-04-23 12:07:07+00:00,crossed,2.0,0.2170928374489733,-0.5985223732274392,0.8157713457363283,1,10000.0,0.2170928374489733,1.8,-0.9842286542636718
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:07:08+00:00,2026-04-23 12:07:11+00:00,crossed,3.0,0.0854927373894476,-0.6311612182974269,0.7168405880029354,1,10000.0,0.0854927373894476,1.8,-1.0831594119970647
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:12+00:00,2026-04-23 12:07:14+00:00,converged,2.0,-0.8216521781989616,0.0328695440687809,0.8545020613034796,1,10000.0,0.8216521781989616,1.8,-0.9454979386965204
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:15+00:00,2026-04-23 12:07:18+00:00,converged,3.0,-0.5719556346484023,0.0526093584163334,0.6244138830012065,1,10000.0,0.5719556346484023,1.8,-1.1755861169987936
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:19+00:00,2026-04-23 12:07:21+00:00,crossed,2.0,-2.347237262294577,0.4800304063112826,2.827559584205382,1,10000.0,2.347237262294577,1.8,1.0275595842053817
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:22+00:00,2026-04-23 12:07:30+00:00,converged,8.0,-0.8611616742304484,0.0591544463435234,0.9205405923480284,1,10000.0,0.8611616742304484,1.8,-0.8794594076519716
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:31+00:00,2026-04-23 12:07:34+00:00,crossed,3.0,-0.7623524092303935,0.5124930024980046,1.2752492760241392,1,10000.0,0.7623524092303935,1.8,-0.5247507239758609
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:35+00:00,2026-04-23 12:07:36+00:00,crossed,1.0,-0.3285021615462291,0.3745704760915735,0.7029493004751639,1,10000.0,0.3285021615462291,1.8,-1.0970506995248361
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:07:37+00:00,2026-04-23 12:07:39+00:00,crossed,2.0,0.5981101035268388,-1.609940892173256,2.208406536098824,1,10000.0,0.5981101035268388,1.8,0.40840653609882405
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:40+00:00,2026-04-23 12:07:42+00:00,crossed,2.0,-0.0525801057915664,2.018258998508493,2.0703395920154963,1,10000.0,0.0525801057915664,1.8,0.2703395920154963
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:07:43+00:00,2026-04-23 12:07:44+00:00,converged,1.0,0.0854674444661363,-0.1446510031521963,0.2300945440797606,1,10000.0,0.0854674444661363,1.8,-1.5699054559202394
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:07:45+00:00,2026-04-23 12:07:46+00:00,converged,1.0,0.1643844623822055,0.1643844623822055,0.0,1,10000.0,0.1643844623822055,1.8,-1.8
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:47+00:00,2026-04-23 12:07:48+00:00,crossed,1.0,-0.5588667497291588,0.9995410002527904,1.5582519963061785,1,10000.0,0.5588667497291588,1.8,-0.24174800369382154
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:49+00:00,2026-04-23 12:07:50+00:00,crossed,1.0,-0.2761773374138077,0.7693557073373825,1.0455557330756118,1,10000.0,0.2761773374138077,1.8,-0.7544442669243883
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:07:51+00:00,2026-04-23 12:07:53+00:00,crossed,2.0,0.7562679819161922,-0.690505548703868,1.4466641240443048,1,10000.0,0.7562679819161922,1.8,-0.35333587595569527
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:54+00:00,2026-04-23 12:07:58+00:00,converged,4.0,-1.0061268522121305,-0.0920474912446955,0.9143342521229176,1,10000.0,1.0061268522121305,1.8,-0.8856657478770824
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:59+00:00,2026-04-23 12:08:00+00:00,crossed,1.0,-0.1249220059307276,0.394534383671985,0.5194051588033647,1,10000.0,0.1249220059307276,1.8,-1.2805948411966352
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:08:01+00:00,2026-04-23 12:08:03+00:00,converged,2.0,-0.0460291022286174,-0.0854839674813146,-0.0394544242045826,1,10000.0,0.0460291022286174,1.8,-1.8394544242045827
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:08:04+00:00,2026-04-23 12:08:05+00:00,crossed,1.0,-0.9338283939086534,0.7761360527025474,1.7098204950638554,1,10000.0,0.9338283939086534,1.8,-0.09017950493614468
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:08:06+00:00,2026-04-23 12:08:07+00:00,converged,1.0,-0.5656197877457192,-0.0197316106309575,0.5459000257505614,1,10000.0,0.5656197877457192,1.8,-1.2540999742494385
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:08:08+00:00,2026-04-23 12:08:09+00:00,crossed,1.0,-0.15127369159873,0.5393856791791052,0.6905903230120775,1,10000.0,0.15127369159873,1.8,-1.1094096769879225
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:08:10+00:00,2026-04-23 12:08:15+00:00,converged,5.0,1.4801901221983549,0.0921139897469558,1.3876707481169692,1,10000.0,1.4801901221983549,1.8,-0.4123292518830308
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:08:16+00:00,2026-04-23 12:08:19+00:00,converged,3.0,-1.934040025419748,0.2434461980604929,2.177490521602037,1,10000.0,1.934040025419748,1.8,0.3774905216020368
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:08:20+00:00,2026-04-23 12:08:22+00:00,crossed,2.0,0.651341071793432,-1.5787604099515296,2.230306880422785,1,10000.0,0.651341071793432,1.8,0.430306880422785
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:08:23+00:00,2026-04-23 12:08:24+00:00,converged,1.0,-0.2171019780616845,-0.0328950614636447,0.1842063106504662,1,10000.0,0.2171019780616845,1.8,-1.615793689349534
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:08:47+00:00,2026-04-23 12:08:48+00:00,crossed,1.0,0.4936012820455637,-0.2566804374648512,0.7502219742713252,1,10000.0,0.4936012820455637,1.8,-1.0497780257286748
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:08:49+00:00,2026-04-23 12:08:55+00:00,converged,6.0,1.2047026853023723,-0.0329013387567744,1.237982825077704,1,10000.0,1.2047026853023723,1.8,-0.562017174922296
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:08:56+00:00,2026-04-23 12:09:12+00:00,converged,16.0,1.0924258038857992,-0.0065770824175803,1.0995170540795425,1,10000.0,1.0924258038857992,1.8,-0.7004829459204576
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:09:13+00:00,2026-04-23 12:09:20+00:00,converged,7.0,0.2433581317462518,0.190714066345965,0.0526499861842104,1,10000.0,0.2433581317462518,1.8,-1.7473500138157896
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:09:21+00:00,2026-04-23 12:09:22+00:00,converged,1.0,-0.0920686779737334,0.1644190581417959,0.2564733986166281,1,10000.0,0.0920686779737334,1.8,-1.543526601383372
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:09:27+00:00,2026-04-23 12:09:29+00:00,converged,2.0,0.3617385813936558,0.1644266279066109,0.1973048162115057,1,10000.0,0.3617385813936558,1.8,-1.6026951837884944
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:09:30+00:00,2026-04-23 12:09:31+00:00,crossed,1.0,-0.032885325580434,0.5590505348807007,0.5919378070668251,1,10000.0,0.032885325580434,1.8,-1.208062192933175
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:09:32+00:00,2026-04-23 12:09:33+00:00,crossed,1.0,0.5590505348807007,-1.0852157441787469,1.644174361404921,1,10000.0,0.5590505348807007,1.8,-0.15582563859507914
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:09:34+00:00,2026-04-23 12:09:35+00:00,crossed,1.0,-0.1447176098956504,1.085344235014496,1.2301225315639426,1,10000.0,0.1447176098956504,1.8,-0.5698774684360575
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:09:36+00:00,2026-04-23 12:09:39+00:00,converged,3.0,1.480112225400454,0.2434606149792628,1.2361416191287409,1,10000.0,1.480112225400454,1.8,-0.5638583808712592
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:09:40+00:00,2026-04-23 12:09:41+00:00,crossed,1.0,-1.0856084506394303,0.5133395899337145,1.598676590178761,1,10000.0,1.0856084506394303,1.8,-0.20132340982123909
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:09:42+00:00,2026-04-23 12:10:04+00:00,converged,22.0,0.6975455609126158,0.0394798139713437,0.6580847997236792,1,10000.0,0.6975455609126158,1.8,-1.1419152002763209
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:05+00:00,2026-04-23 12:10:06+00:00,crossed,1.0,-0.5723130723545022,0.2827818101591717,0.8554025920120298,1,10000.0,0.5723130723545022,1.8,-0.9445974079879702
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:10:07+00:00,2026-04-23 12:10:09+00:00,crossed,2.0,0.3812573868633429,-2.752452080071466,3.1356436520545903,1,10000.0,0.3812573868633429,1.8,1.3356436520545902
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:10+00:00,2026-04-23 12:10:14+00:00,crossed,4.0,-0.5715122806171369,0.4072575930558209,0.9788907578827138,1,10000.0,0.5715122806171369,1.8,-0.8211092421172862
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:10:15+00:00,2026-04-23 12:10:18+00:00,converged,3.0,0.886743189318917,0.0525485384250679,0.8341080843507086,1,10000.0,0.886743189318917,1.8,-0.9658919156492914
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:10:19+00:00,2026-04-23 12:10:23+00:00,converged,4.0,1.3138791625322277,-0.1051223492742892,1.4186529154587315,1,10000.0,1.3138791625322277,1.8,-0.38134708454126853
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:24+00:00,2026-04-23 12:10:26+00:00,crossed,2.0,-1.4912068067363116,0.3940705517635479,1.8859462347845624,1,10000.0,1.4912068067363116,1.8,0.08594623478456231
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:27+00:00,2026-04-23 12:10:28+00:00,converged,1.0,-1.1557383723515002,0.1575996522307221,1.3134984549288116,1,10000.0,1.1557383723515002,1.8,-0.4865015450711885
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:29+00:00,2026-04-23 12:10:30+00:00,converged,1.0,-0.0131341150744201,0.2495481864417392,0.2626826465270515,1,10000.0,0.0131341150744201,1.8,-1.5373173534729485
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:10:31+00:00,2026-04-23 12:10:32+00:00,converged,1.0,0.2429809693360596,-0.0131337700759459,0.2561150757862475,1,10000.0,0.2429809693360596,1.8,-1.5438849242137525
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:10:33+00:00,2026-04-23 12:10:34+00:00,crossed,1.0,0.111631107779786,-0.597480993868027,0.7091917253689805,1,10000.0,0.111631107779786,1.8,-1.0908082746310197
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:35+00:00,2026-04-23 12:10:36+00:00,converged,1.0,-0.282320252276147,-0.2100975509189417,0.0722251671862906,1,10000.0,0.282320252276147,1.8,-1.7277748328137095
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:10:37+00:00,2026-04-23 12:10:38+00:00,crossed,1.0,0.0328285398198957,-0.2691858964964932,0.3020225663389675,1,10000.0,0.0328285398198957,1.8,-1.4979774336610325
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:10:39+00:00,2026-04-23 12:10:40+00:00,crossed,1.0,0.525337693635386,-0.5712646025413104,1.0966217380750105,1,10000.0,0.525337693635386,1.8,-0.7033782619249895
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:41+00:00,2026-04-23 12:10:42+00:00,converged,1.0,-0.4727319045438882,-0.0328300486862609,0.4399033000623116,1,10000.0,0.4727319045438882,1.8,-1.3600966999376884
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:43+00:00,2026-04-23 12:10:46+00:00,converged,3.0,-0.0328300486862609,0.0525185259103722,0.0853643779158874,1,10000.0,0.0328300486862609,1.8,-1.7146356220841126
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:47+00:00,2026-04-23 12:10:48+00:00,crossed,1.0,-1.9753754033613455,1.0502822633573494,3.025538504114939,1,10000.0,1.9753754033613455,1.8,1.2255385041149391
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:49+00:00,2026-04-23 12:10:50+00:00,converged,1.0,-1.4242330964209238,-0.0590683348444809,1.3653878965346966,1,10000.0,1.4242330964209238,1.8,-0.43461210346530343
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:10:51+00:00,2026-04-23 12:10:53+00:00,crossed,2.0,0.1312628801697357,-1.6929044991886857,1.8245600647666416,1,10000.0,0.1312628801697357,1.8,0.02456006476664152
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:54+00:00,2026-04-23 12:10:56+00:00,converged,2.0,-0.662790110123046,0.1246906523366675,0.7874864472705522,1,10000.0,0.662790110123046,1.8,-1.0125135527294478
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:57+00:00,2026-04-23 12:10:59+00:00,converged,2.0,-0.3346959615302403,0.1246955623468437,0.4593888104357257,1,10000.0,0.3346959615302403,1.8,-1.3406111895642743
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:11:00+00:00,2026-04-23 12:11:01+00:00,crossed,1.0,2.232054934809824,-0.4070078880780148,2.6385639714225,1,10000.0,2.232054934809824,1.8,0.8385639714225002
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:02+00:00,2026-04-23 12:11:04+00:00,converged,2.0,-0.6039352948994381,0.0656443650859373,0.6696280130215413,1,10000.0,0.6039352948994381,1.8,-1.1303719869784588
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:11:05+00:00,2026-04-23 12:11:06+00:00,crossed,1.0,0.0065644408175913,-0.9913203665123936,0.9977937546649946,1,10000.0,0.0065644408175913,1.8,-0.8022062453350054
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:07+00:00,2026-04-23 12:11:14+00:00,crossed,7.0,-1.1816761419602972,0.9058969955733076,2.087945947821721,1,10000.0,1.1816761419602972,1.8,0.287945947821721
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:15+00:00,2026-04-23 12:11:16+00:00,converged,1.0,-0.7613516880355942,-0.0393802597253856,0.7220263999123133,1,10000.0,0.7613516880355942,1.8,-1.0779736000876867
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:17+00:00,2026-04-23 12:11:18+00:00,converged,1.0,-0.262525760337251,0.196894320256824,0.4594321418711082,1,10000.0,0.262525760337251,1.8,-1.3405678581288918
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:11:19+00:00,2026-04-23 12:11:20+00:00,crossed,1.0,1.3587375686996417,-0.3019410873539296,1.660456313800423,1,10000.0,1.3587375686996417,1.8,-0.13954368619957713
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:21+00:00,2026-04-23 12:11:23+00:00,crossed,2.0,-0.5513388344691172,1.2735541877595402,1.8246726187353013,1,10000.0,0.5513388344691172,1.8,0.024672618735301244
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:24+00:00,2026-04-23 12:11:25+00:00,crossed,1.0,-0.1706567528203528,0.3609646287472401,0.5316894263123411,1,10000.0,0.1706567528203528,1.8,-1.268310573687659
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:26+00:00,2026-04-23 12:11:27+00:00,crossed,1.0,-0.1640748312492501,1.2077564217882752,1.3716655892445735,1,10000.0,0.1640748312492501,1.8,-0.42833441075542655
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:11:28+00:00,2026-04-23 12:11:29+00:00,converged,1.0,0.334757914233208,0.0787661027468189,0.255984754464682,1,10000.0,0.334757914233208,1.8,-1.544015245535318
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:30+00:00,2026-04-23 12:11:35+00:00,crossed,5.0,-1.2993762993784852,1.8898605046713255,3.189889885797746,1,10000.0,1.2993762993784852,1.8,1.3898898857977457
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:36+00:00,2026-04-23 12:11:42+00:00,crossed,6.0,-0.5905666815408939,0.4658734569562561,1.0565434344357827,1,10000.0,0.5905666815408939,1.8,-0.7434565655642174
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:43+00:00,2026-04-23 12:11:44+00:00,converged,1.0,-1.0890416171338568,-0.1902314198032328,0.899016012369906,1,10000.0,1.0890416171338568,1.8,-0.900983987630094
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:45+00:00,2026-04-23 12:11:48+00:00,converged,3.0,-1.3052954985670606,0.019676427704951,1.3252387703119282,1,10000.0,1.3052954985670606,1.8,-0.4747612296880719
