direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
short_hyper_long_lighter,1,10000.0,2.53191588860073,0.6,1.9319158886007302,-1.4990153727778566,SILVER,2026-04-28 17:20:03+00:00,2026-04-28 17:20:04+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.095320729630393,0.6,1.495320729630393,0.8286598515683252,SILVER,2026-04-28 17:20:29+00:00,2026-04-28 17:22:01+00:00,92.0
long_hyper_short_lighter,1,10000.0,2.332785115910685,0.6,1.732785115910685,-0.17069448759232664,SILVER,2026-04-28 17:24:01+00:00,2026-04-28 17:24:10+00:00,9.0
long_hyper_short_lighter,1,10000.0,3.3333900594124852,0.6,2.7333900594124856,0.6755092418520015,SILVER,2026-04-28 17:24:11+00:00,2026-04-28 17:24:30+00:00,19.0
long_hyper_short_lighter,1,10000.0,0.8082256288204412,0.6,0.2082256288204412,-0.23848866326892093,SILVER,2026-04-28 17:24:34+00:00,2026-04-28 17:24:42+00:00,8.0
long_hyper_short_lighter,1,10000.0,2.438248626660234,0.6,1.8382486266602343,0.14309573308946,SILVER,2026-04-28 17:24:45+00:00,2026-04-28 17:25:46+00:00,61.0
long_hyper_short_lighter,1,10000.0,1.8416723609275047,0.6,1.2416723609275047,-0.23840581437561958,SILVER,2026-04-28 17:26:17+00:00,2026-04-28 17:26:48+00:00,31.0
long_hyper_short_lighter,1,10000.0,2.7552640965875366,0.6,2.155264096587537,0.1904577925104789,SILVER,2026-04-28 17:27:02+00:00,2026-04-28 17:27:51+00:00,49.0
long_hyper_short_lighter,1,10000.0,1.6190903667966476,0.6,1.0190903667966476,0.040805944612198886,SILVER,2026-04-28 17:28:28+00:00,2026-04-28 17:28:50+00:00,22.0
short_hyper_long_lighter,1,10000.0,3.073236606838852,0.6,2.4732366068388525,-1.000185748781801,SILVER,2026-04-28 17:29:00+00:00,2026-04-28 17:29:04+00:00,4.0
long_hyper_short_lighter,1,10000.0,1.9737052611345407,0.6,1.3737052611345406,0.17019712230448292,SILVER,2026-04-28 17:29:42+00:00,2026-04-28 17:29:44+00:00,2.0
long_hyper_short_lighter,1,10000.0,1.6090420938280197,0.6,1.0090420938280196,-0.12928169051296123,SILVER,2026-04-28 17:30:00+00:00,2026-04-28 17:31:18+00:00,78.0
long_hyper_short_lighter,1,10000.0,1.9197101984676614,0.6,1.3197101984676614,0.19050962686062434,SILVER,2026-04-28 17:31:35+00:00,2026-04-28 17:31:44+00:00,9.0
long_hyper_short_lighter,1,10000.0,2.928507406233708,0.6,2.3285074062337086,-0.006806652277369096,SILVER,2026-04-28 17:32:41+00:00,2026-04-28 17:33:13+00:00,32.0
long_hyper_short_lighter,1,10000.0,2.504646650613442,0.6,1.904646650613442,-0.061239528891254835,SILVER,2026-04-28 17:33:17+00:00,2026-04-28 17:33:23+00:00,6.0
long_hyper_short_lighter,1,10000.0,2.8743363445659194,0.6,2.2743363445659197,0.5508971121415129,SILVER,2026-04-28 17:35:01+00:00,2026-04-28 17:36:27+00:00,86.0
long_hyper_short_lighter,1,10000.0,0.8840270702072706,0.6,0.2840270702072705,0.17688350316458212,SILVER,2026-04-28 17:36:32+00:00,2026-04-28 17:36:48+00:00,16.0
long_hyper_short_lighter,1,10000.0,1.415129640843388,0.6,0.8151296408433879,0.013609904745415236,SILVER,2026-04-28 17:37:01+00:00,2026-04-28 17:37:45+00:00,44.0
long_hyper_short_lighter,1,10000.0,1.7173790825212354,0.6,1.1173790825212353,0.20407052677473558,SILVER,2026-04-28 17:38:36+00:00,2026-04-28 17:42:38+00:00,242.0
long_hyper_short_lighter,1,10000.0,3.7423269867650344,0.6,3.1423269867650347,1.996705776203811,SILVER,2026-04-28 17:43:32+00:00,2026-04-28 17:50:14+00:00,402.0
long_hyper_short_lighter,1,10000.0,6.854701615877732,0.6,6.254701615877733,4.792069840160451,SILVER,2026-04-28 17:50:18+00:00,2026-04-28 17:54:44+00:00,266.0
long_hyper_short_lighter,1,10000.0,2.316553203262595,0.6,1.7165532032625952,0.1636275128746867,SILVER,2026-04-28 17:54:53+00:00,2026-04-28 17:56:12+00:00,79.0
long_hyper_short_lighter,1,10000.0,1.3085179470306754,0.6,0.7085179470306753,-0.16377847868898066,SILVER,2026-04-28 17:58:14+00:00,2026-04-28 18:08:35+00:00,621.0
long_hyper_short_lighter,1,10000.0,3.8045076287379307,0.6,3.204507628737931,1.3081799401515326,SILVER,2026-04-28 18:23:06+00:00,2026-04-28 18:23:10+00:00,4.0
long_hyper_short_lighter,1,10000.0,1.7567990939916358,0.6,1.1567990939916357,-0.02724899587525087,SILVER,2026-04-28 18:23:12+00:00,2026-04-28 18:23:13+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.4852649994122595,0.6,1.8852649994122597,0.44362695750477243,SILVER,2026-04-28 19:06:34+00:00,2026-04-28 19:06:37+00:00,3.0
long_hyper_short_lighter,1,10000.0,2.5793273674675707,0.6,1.9793273674675709,0.7299703304575189,SILVER,2026-04-28 19:39:02+00:00,2026-04-28 19:39:06+00:00,4.0
long_hyper_short_lighter,1,10000.0,3.7836596476950506,0.6,3.183659647695051,-0.18443038675042267,SILVER,2026-04-28 20:05:00+00:00,2026-04-28 20:05:29+00:00,29.0
short_hyper_long_lighter,1,10000.0,2.9968810882175876,0.6,2.396881088217588,-0.5884663335675722,SILVER,2026-04-28 20:25:38+00:00,2026-04-28 20:25:42+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.8871426876116826,0.6,2.287142687611683,1.1901374540368437,SILVER,2026-04-28 20:42:15+00:00,2026-04-28 20:43:41+00:00,86.0
long_hyper_short_lighter,1,10000.0,2.49020795422468,0.6,1.8902079542246801,0.6361162163814882,SILVER,2026-04-28 20:52:06+00:00,2026-04-28 20:53:11+00:00,65.0
short_hyper_long_lighter,1,10000.0,2.1185874649492153,0.6,1.5185874649492153,0.027352185369977633,SILVER,2026-04-28 20:56:00+00:00,2026-04-28 20:56:43+00:00,43.0
short_hyper_long_lighter,1,10000.0,3.1184528678653773,0.6,2.5184528678653777,-1.100763629128254,SILVER,2026-04-28 21:12:32+00:00,2026-04-28 21:12:59+00:00,27.0
short_hyper_long_lighter,1,10000.0,1.6092595815953725,0.6,1.0092595815953724,-0.39684494583913654,SILVER,2026-04-28 21:13:10+00:00,2026-04-28 23:12:31+00:00,7161.0
long_hyper_short_lighter,1,10000.0,1.00162982309039,0.6,0.4016298230903899,-0.13664188893591778,SILVER,2026-04-28 23:13:00+00:00,2026-04-28 23:17:41+00:00,281.0
long_hyper_short_lighter,1,10000.0,1.0939112400171913,0.6,0.4939112400171913,-0.23924017320764435,SILVER,2026-04-28 23:19:22+00:00,2026-04-28 23:22:29+00:00,187.0
long_hyper_short_lighter,1,10000.0,1.5451691400213616,0.6,0.9451691400213615,-0.1912910643830923,SILVER,2026-04-28 23:24:19+00:00,2026-04-28 23:28:05+00:00,226.0
long_hyper_short_lighter,1,10000.0,1.995227491343842,0.6,1.3952274913438418,-0.17023652662984112,SILVER,2026-04-28 23:58:48+00:00,2026-04-29 00:00:46+00:00,118.0
long_hyper_short_lighter,1,10000.0,2.3309870419906016,0.6,1.7309870419906017,0.9448127401534556,SILVER,2026-04-29 00:01:22+00:00,2026-04-29 00:02:00+00:00,38.0
long_hyper_short_lighter,1,10000.0,2.9192736186186394,0.6,2.31927361861864,0.6461903676835412,SILVER,2026-04-29 00:02:02+00:00,2026-04-29 00:02:20+00:00,18.0
long_hyper_short_lighter,1,10000.0,2.8834891054736174,0.6,2.2834891054736177,0.6733269355940763,SILVER,2026-04-29 00:02:22+00:00,2026-04-29 00:02:23+00:00,1.0
long_hyper_short_lighter,1,10000.0,1.9456420022620524,0.6,1.3456420022620523,0.07484118360601144,SILVER,2026-04-29 00:02:33+00:00,2026-04-29 00:03:14+00:00,41.0
long_hyper_short_lighter,1,10000.0,1.1853679163388122,0.6,0.5853679163388121,-0.20380573237721578,SILVER,2026-04-29 00:03:32+00:00,2026-04-29 00:04:05+00:00,33.0
long_hyper_short_lighter,1,10000.0,4.173078134323203,0.6,3.573078134323203,0.6794355249661876,SILVER,2026-04-29 00:05:00+00:00,2026-04-29 00:05:06+00:00,6.0
long_hyper_short_lighter,1,10000.0,4.903520897968283,0.6,4.3035208979682835,2.7926716490811465,SILVER,2026-04-29 00:08:14+00:00,2026-04-29 00:08:16+00:00,2.0
long_hyper_short_lighter,1,10000.0,3.04664602253325,0.6,2.4466460225332503,1.496242391267888,SILVER,2026-04-29 00:09:31+00:00,2026-04-29 00:10:59+00:00,88.0
long_hyper_short_lighter,1,10000.0,2.6784304509752523,0.6,2.0784304509752527,0.4761192202540343,SILVER,2026-04-29 00:11:32+00:00,2026-04-29 00:15:59+00:00,267.0
long_hyper_short_lighter,1,10000.0,1.9049136216262412,0.6,1.3049136216262411,-0.12251331992008119,SILVER,2026-04-29 00:16:54+00:00,2026-04-29 00:17:17+00:00,23.0
long_hyper_short_lighter,1,10000.0,2.3149798723969135,0.6,1.7149798723969136,0.42249067794708495,SILVER,2026-04-29 00:18:05+00:00,2026-04-29 00:19:03+00:00,58.0
long_hyper_short_lighter,1,10000.0,1.8849887183013152,0.6,1.2849887183013151,-0.190621685395298,SILVER,2026-04-29 00:19:24+00:00,2026-04-29 00:25:15+00:00,351.0
long_hyper_short_lighter,1,10000.0,3.050397875938825,0.6,2.450397875938825,0.8918001360158634,SILVER,2026-04-29 00:25:17+00:00,2026-04-29 00:26:56+00:00,99.0
short_hyper_long_lighter,1,10000.0,5.593758632919868,0.6,4.993758632919868,-0.22494228185565568,SILVER,2026-04-29 00:27:04+00:00,2026-04-29 00:27:05+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.2232908371823545,0.6,1.6232908371823545,-0.16365339846724503,SILVER,2026-04-29 00:27:09+00:00,2026-04-29 00:27:29+00:00,20.0
short_hyper_long_lighter,1,10000.0,13.433240208581541,0.6,12.83324020858154,-2.7253186197995216,SILVER,2026-04-29 00:27:32+00:00,2026-04-29 00:27:33+00:00,1.0
long_hyper_short_lighter,1,10000.0,1.5996376923233653,0.6,0.9996376923233652,0.35506562568787814,SILVER,2026-04-29 00:27:40+00:00,2026-04-29 00:34:42+00:00,422.0
long_hyper_short_lighter,1,10000.0,0.3189325874107547,0.6,-0.2810674125892453,-0.2128735265161108,WTI,2026-04-23 08:17:56+00:00,2026-04-23 08:17:58+00:00,2.0
long_hyper_short_lighter,1,10000.0,5.562423663543953,0.6,4.962423663543953,3.062544552103752,WTI,2026-04-23 08:18:02+00:00,2026-04-23 08:42:33+00:00,1471.0
long_hyper_short_lighter,1,10000.0,1.6898145053543927,0.6,1.0898145053543926,0.42273913824608655,WTI,2026-04-23 08:42:43+00:00,2026-04-23 08:42:51+00:00,8.0
long_hyper_short_lighter,1,10000.0,1.170084587654518,0.6,0.570084587654518,-0.15813443535406257,WTI,2026-04-23 08:43:02+00:00,2026-04-23 08:44:03+00:00,61.0
long_hyper_short_lighter,1,10000.0,2.1054931852550363,0.6,1.5054931852550362,0.31645736528140844,WTI,2026-04-23 08:44:15+00:00,2026-04-23 08:54:41+00:00,626.0
short_hyper_long_lighter,1,10000.0,1.476636066108742,0.6,0.876636066108742,-0.3166510979879522,WTI,2026-04-23 08:54:43+00:00,2026-04-23 08:54:45+00:00,2.0
long_hyper_short_lighter,1,10000.0,1.7942398131443535,0.6,1.1942398131443535,0.8973770197573394,WTI,2026-04-23 08:54:51+00:00,2026-04-23 08:55:45+00:00,54.0
long_hyper_short_lighter,1,10000.0,2.431261523826402,0.6,1.831261523826402,0.3164373374953122,WTI,2026-04-23 08:55:49+00:00,2026-04-23 08:56:04+00:00,15.0
long_hyper_short_lighter,1,10000.0,2.5326072783569042,0.6,1.9326072783569044,1.4769023029126416,WTI,2026-04-23 08:56:30+00:00,2026-04-23 08:58:03+00:00,93.0
long_hyper_short_lighter,1,10000.0,1.1615586341581028,0.6,0.5615586341581027,-0.1054707687764278,WTI,2026-04-23 08:58:06+00:00,2026-04-23 08:58:24+00:00,18.0
long_hyper_short_lighter,1,10000.0,2.42512350235286,0.6,1.82512350235286,1.3189062574192612,WTI,2026-04-23 08:58:26+00:00,2026-04-23 08:59:01+00:00,35.0
long_hyper_short_lighter,1,10000.0,0.4272222406494812,0.6,-0.17277775935051876,0.0,WTI,2026-04-23 08:59:19+00:00,2026-04-23 09:01:07+00:00,108.0
long_hyper_short_lighter,1,10000.0,1.9025686668913497,0.6,1.3025686668913496,0.0,WTI,2026-04-23 09:01:09+00:00,2026-04-23 09:02:38+00:00,89.0
long_hyper_short_lighter,1,10000.0,3.0546795929112562,0.6,2.4546795929112566,0.8935751943517367,WTI,2026-04-23 09:02:41+00:00,2026-04-23 09:03:00+00:00,19.0
long_hyper_short_lighter,1,10000.0,2.2112929412467253,0.6,1.6112929412467252,0.26252369276225096,WTI,2026-04-23 09:03:02+00:00,2026-04-23 09:03:17+00:00,15.0
long_hyper_short_lighter,1,10000.0,3.9926011048096797,0.6,3.39260110480968,0.47271638592416565,WTI,2026-04-23 09:03:34+00:00,2026-04-23 09:03:37+00:00,3.0
long_hyper_short_lighter,1,10000.0,2.7345496996832246,0.6,2.134549699683225,0.6823000860745054,WTI,2026-04-23 09:03:40+00:00,2026-04-23 09:04:08+00:00,28.0
long_hyper_short_lighter,1,10000.0,5.668735615037044,0.6,5.068735615037045,2.3604328509296835,WTI,2026-04-23 09:04:10+00:00,2026-04-23 09:05:20+00:00,70.0
long_hyper_short_lighter,1,10000.0,0.0054692457494773805,0.6,-0.5945307542505226,-0.20937365869944102,WTI,2026-04-23 09:05:24+00:00,2026-04-23 09:06:21+00:00,57.0
long_hyper_short_lighter,1,10000.0,3.9880050667546065,0.6,3.388005066754607,1.1516455444393614,WTI,2026-04-23 09:06:34+00:00,2026-04-23 09:08:17+00:00,103.0
long_hyper_short_lighter,1,10000.0,1.885340954098232,0.6,1.285340954098232,0.8900476960849169,WTI,2026-04-23 09:08:33+00:00,2026-04-23 09:08:35+00:00,2.0
long_hyper_short_lighter,1,10000.0,-0.2098914179202549,0.6,-0.809891417920255,1.2046741356463997,WTI,2026-04-23 09:08:47+00:00,2026-04-23 09:09:24+00:00,37.0
long_hyper_short_lighter,1,10000.0,1.2605480889406113,0.6,0.6605480889406112,-0.15696533682052483,WTI,2026-04-23 09:09:29+00:00,2026-04-23 09:10:05+00:00,36.0
long_hyper_short_lighter,1,10000.0,3.1404229542815494,0.6,2.5404229542815497,1.5175618537277558,WTI,2026-04-23 09:10:09+00:00,2026-04-23 09:10:54+00:00,45.0
long_hyper_short_lighter,1,10000.0,0.9423787835664906,0.6,0.3423787835664907,0.10470601169654259,WTI,2026-04-23 09:11:04+00:00,2026-04-23 09:11:11+00:00,7.0
long_hyper_short_lighter,1,10000.0,3.6623958976114555,0.6,3.062395897611456,0.2095085453301948,WTI,2026-04-23 09:11:17+00:00,2026-04-23 09:11:30+00:00,13.0
long_hyper_short_lighter,1,10000.0,2.4104686948714074,0.6,1.8104686948714075,1.1003751755378488,WTI,2026-04-23 09:11:47+00:00,2026-04-23 09:12:30+00:00,43.0
long_hyper_short_lighter,1,10000.0,1.9920150689236107,0.6,1.3920150689236106,0.6295577356896231,WTI,2026-04-23 09:12:55+00:00,2026-04-23 09:14:47+00:00,112.0
long_hyper_short_lighter,1,10000.0,4.6158366999017435,0.6,4.015836699901744,0.4721856424083626,WTI,2026-04-23 09:14:50+00:00,2026-04-23 09:15:02+00:00,12.0
long_hyper_short_lighter,1,10000.0,3.4663653080132173,0.6,2.8663653080132176,1.888346280745079,WTI,2026-04-23 09:15:28+00:00,2026-04-23 09:15:49+00:00,21.0
long_hyper_short_lighter,1,10000.0,2.205829365000121,0.6,1.6058293650001207,0.5775551565179171,WTI,2026-04-23 09:16:05+00:00,2026-04-23 09:16:28+00:00,23.0
long_hyper_short_lighter,1,10000.0,1.891728836222013,0.6,1.291728836222013,0.5253397634907842,WTI,2026-04-23 09:16:47+00:00,2026-04-23 09:16:50+00:00,3.0
long_hyper_short_lighter,1,10000.0,3.156202580821173,0.6,2.5562025808211732,1.6313728792161086,WTI,2026-04-23 09:17:12+00:00,2026-04-23 09:17:44+00:00,32.0
long_hyper_short_lighter,1,10000.0,2.2028744476549527,0.6,1.6028744476549526,1.5283348001826624,WTI,2026-04-23 09:17:52+00:00,2026-04-23 09:18:24+00:00,32.0
long_hyper_short_lighter,1,10000.0,-2.2200141542746117,0.6,-2.8200141542746113,0.5279217831088978,WTI,2026-04-23 09:18:28+00:00,2026-04-23 09:18:39+00:00,11.0
long_hyper_short_lighter,1,10000.0,6.338835772597369,0.6,5.738835772597369,2.639539242030864,WTI,2026-04-23 09:18:41+00:00,2026-04-23 09:19:31+00:00,50.0
long_hyper_short_lighter,1,10000.0,2.4286352120153105,0.6,1.8286352120153107,2.374808036349485,WTI,2026-04-23 09:19:38+00:00,2026-04-23 09:19:56+00:00,18.0
long_hyper_short_lighter,1,10000.0,7.807623274141765,0.6,7.207623274141765,6.125412541255759,WTI,2026-04-23 09:20:03+00:00,2026-04-23 09:20:07+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.74754655302016,0.6,2.1475465530201605,0.9500034305687244,WTI,2026-04-23 09:20:10+00:00,2026-04-23 09:20:45+00:00,35.0
long_hyper_short_lighter,1,10000.0,1.0552116252937136,0.6,0.45521162529371356,0.31707613526554823,WTI,2026-04-23 09:20:58+00:00,2026-04-23 09:21:01+00:00,3.0
long_hyper_short_lighter,1,10000.0,2.853244526514172,0.6,2.2532445265141723,1.5860176682358507,WTI,2026-04-23 09:21:18+00:00,2026-04-23 09:21:21+00:00,3.0
long_hyper_short_lighter,1,10000.0,4.018031215231583,0.6,3.4180312152315837,0.2643083315279071,WTI,2026-04-23 09:21:26+00:00,2026-04-23 09:21:47+00:00,21.0
long_hyper_short_lighter,1,10000.0,1.3753920047123387,0.6,0.7753920047123386,0.21136510150787657,WTI,2026-04-23 09:21:54+00:00,2026-04-23 09:22:18+00:00,24.0
long_hyper_short_lighter,1,10000.0,1.2682844578651888,0.6,0.6682844578651888,-0.21138297310097087,WTI,2026-04-23 09:22:25+00:00,2026-04-23 09:23:40+00:00,75.0
long_hyper_short_lighter,1,10000.0,2.7494022903424247,0.6,2.149402290342425,0.3170325750967429,WTI,2026-04-23 09:23:43+00:00,2026-04-23 09:24:20+00:00,37.0
long_hyper_short_lighter,1,10000.0,3.4884871747679718,0.6,2.888487174767972,0.15850707469899916,WTI,2026-04-23 09:24:23+00:00,2026-04-23 09:24:57+00:00,34.0
long_hyper_short_lighter,1,10000.0,5.814665226399688,0.6,5.214665226399688,0.3696174459433266,WTI,2026-04-23 09:25:02+00:00,2026-04-23 09:25:26+00:00,24.0
long_hyper_short_lighter,1,10000.0,5.1785977931074765,0.6,4.578597793107477,3.2743077743679905,WTI,2026-04-23 09:25:32+00:00,2026-04-23 09:26:11+00:00,39.0
long_hyper_short_lighter,1,10000.0,3.2740918097030325,0.6,2.674091809703033,0.8453710650635493,WTI,2026-04-23 09:26:14+00:00,2026-04-23 09:26:19+00:00,5.0
long_hyper_short_lighter,1,10000.0,0.6343029835279234,0.6,0.03430298352792338,-0.15867307000760889,WTI,2026-04-23 09:26:38+00:00,2026-04-23 09:26:42+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.325255999189184,0.6,1.7252559991891843,-0.21166372983327797,WTI,2026-04-23 09:26:44+00:00,2026-04-23 09:27:01+00:00,17.0
long_hyper_short_lighter,1,10000.0,3.7131942986926596,0.6,3.11319429869266,2.272475042410793,WTI,2026-04-23 09:27:14+00:00,2026-04-23 09:30:00+00:00,166.0
long_hyper_short_lighter,1,10000.0,0.9538152926389256,0.6,0.3538152926389256,-0.2120238738878566,WTI,2026-04-23 09:30:48+00:00,2026-04-23 09:30:50+00:00,2.0
long_hyper_short_lighter,1,10000.0,2.0129249533703035,0.6,1.4129249533703034,1.1670777963446177,WTI,2026-04-23 09:30:53+00:00,2026-04-23 09:32:16+00:00,83.0
long_hyper_short_lighter,1,10000.0,0.21459818167209121,0.6,-0.38540181832790876,-0.1059653175516928,WTI,2026-04-23 09:32:20+00:00,2026-04-23 09:32:34+00:00,14.0
long_hyper_short_lighter,1,10000.0,1.589718311907375,0.6,0.9897183119073749,0.6356369877158485,WTI,2026-04-23 09:33:15+00:00,2026-04-23 09:33:17+00:00,2.0
long_hyper_short_lighter,1,10000.0,0.848864270643209,0.6,0.24886427064320898,-0.10598384806215222,WTI,2026-04-23 09:34:46+00:00,2026-04-23 09:34:48+00:00,2.0
long_hyper_short_lighter,1,10000.0,2.4371949690920283,0.6,1.8371949690920284,1.1123058099449246,WTI,2026-04-23 09:34:53+00:00,2026-04-23 09:35:03+00:00,10.0
long_hyper_short_lighter,1,10000.0,1.059070741552136,0.6,0.45907074155213606,-0.15885118820668787,WTI,2026-04-23 09:35:09+00:00,2026-04-23 09:35:11+00:00,2.0
long_hyper_short_lighter,1,10000.0,2.757373308712106,0.6,2.1573733087121063,-0.05293666128447505,WTI,2026-04-23 09:35:22+00:00,2026-04-23 09:35:35+00:00,13.0
long_hyper_short_lighter,1,10000.0,1.1665443832633846,0.6,0.5665443832633845,-0.05293133746975265,WTI,2026-04-23 09:36:13+00:00,2026-04-23 09:37:00+00:00,47.0
long_hyper_short_lighter,1,10000.0,1.1647954575724904,0.6,0.5647954575724903,0.10590639992535955,WTI,2026-04-23 09:37:31+00:00,2026-04-23 09:37:41+00:00,10.0
long_hyper_short_lighter,1,10000.0,3.3885248554874963,0.6,2.7885248554874966,0.8469686462797554,WTI,2026-04-23 09:37:56+00:00,2026-04-23 09:38:03+00:00,7.0
long_hyper_short_lighter,1,10000.0,1.6952893725955889,0.6,1.0952893725955888,0.15857493987248006,WTI,2026-04-23 09:38:19+00:00,2026-04-23 09:38:55+00:00,36.0
long_hyper_short_lighter,1,10000.0,3.1741889381529402,0.6,2.5741889381529406,2.010699035392971,WTI,2026-04-23 09:40:15+00:00,2026-04-23 09:40:23+00:00,8.0
long_hyper_short_lighter,1,10000.0,3.072078448929899,0.6,2.4720784489298993,0.3700531819283981,WTI,2026-04-23 09:42:03+00:00,2026-04-23 09:42:30+00:00,27.0
short_hyper_long_lighter,1,10000.0,1.0573842376559606,0.6,0.45738423765596053,-0.37015689364316984,WTI,2026-04-23 09:43:06+00:00,2026-04-23 09:43:07+00:00,1.0
long_hyper_short_lighter,1,10000.0,3.9145009892214295,0.6,3.31450098922143,1.849434865546229,WTI,2026-04-23 09:43:19+00:00,2026-04-23 09:43:50+00:00,31.0
long_hyper_short_lighter,1,10000.0,2.0072606226694063,0.6,1.4072606226694062,0.0,WTI,2026-04-23 09:44:08+00:00,2026-04-23 09:44:14+00:00,6.0
long_hyper_short_lighter,1,10000.0,2.1154105662081957,0.6,1.5154105662081956,0.5282062117051289,WTI,2026-04-23 09:45:48+00:00,2026-04-23 09:45:59+00:00,11.0
long_hyper_short_lighter,1,10000.0,3.282680594737,0.6,2.6826805947370005,0.4220121539488808,WTI,2026-04-23 09:47:30+00:00,2026-04-23 09:48:37+00:00,67.0
long_hyper_short_lighter,1,10000.0,4.009240276578969,0.6,3.409240276578969,0.9495774380408051,WTI,2026-04-23 09:48:44+00:00,2026-04-23 09:48:50+00:00,6.0
long_hyper_short_lighter,1,10000.0,3.2703103865645793,0.6,2.6703103865645796,2.005171231069802,WTI,2026-04-23 09:49:01+00:00,2026-04-23 09:49:13+00:00,12.0
long_hyper_short_lighter,1,10000.0,2.5338039115115487,0.6,1.9338039115115488,-0.15839158623798255,WTI,2026-04-23 09:50:01+00:00,2026-04-23 09:50:29+00:00,28.0
long_hyper_short_lighter,1,10000.0,1.2664372831737158,0.6,0.6664372831737158,0.052756250297214535,WTI,2026-04-23 09:50:35+00:00,2026-04-23 09:50:50+00:00,15.0
long_hyper_short_lighter,1,10000.0,1.7945961234483434,0.6,1.1945961234483433,0.05275346722122265,WTI,2026-04-23 09:51:03+00:00,2026-04-23 09:51:33+00:00,30.0
long_hyper_short_lighter,1,10000.0,1.6881265430768424,0.6,1.0881265430768423,-0.15823369006184862,WTI,2026-04-23 09:51:36+00:00,2026-04-23 09:51:52+00:00,16.0
long_hyper_short_lighter,1,10000.0,3.480919244675055,0.6,2.8809192446750553,1.0551194395214125,WTI,2026-04-23 09:52:17+00:00,2026-04-23 09:53:01+00:00,44.0
long_hyper_short_lighter,1,10000.0,0.9499516378853822,0.6,0.34995163788538225,0.31665611146314276,WTI,2026-04-23 09:53:32+00:00,2026-04-23 09:53:40+00:00,8.0
