direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
long_hyper_short_lighter,3,30000.0,6.197631554251572,1.7999999999999998,4.397631554251571,0.5268909397337929,SILVER,2026-04-28 12:18:33+00:00,2026-04-28 12:20:05+00:00,92.0
long_hyper_short_lighter,2,20000.0,-1.1184925488143374,1.2,-2.3184925488143375,1.0047688929026855,SILVER,2026-04-28 12:20:10+00:00,2026-04-28 12:20:20+00:00,10.0
long_hyper_short_lighter,1,10000.0,0.7314000279947965,0.6,0.13140002799479655,-0.013641336523706471,SILVER,2026-04-28 12:20:23+00:00,2026-04-28 12:20:29+00:00,6.0
long_hyper_short_lighter,1,10000.0,9.54622599638368,0.6,8.946225996383678,4.595760325991627,SILVER,2026-04-28 12:20:35+00:00,2026-04-28 12:20:41+00:00,6.0
short_hyper_long_lighter,2,20000.0,3.5931267075414453,1.2,2.393126707541445,-0.7016143260130114,SILVER,2026-04-28 12:20:42+00:00,2026-04-28 12:20:44+00:00,2.0
long_hyper_short_lighter,2,20000.0,17.352735570290232,1.2,16.15273557029023,0.9050839176127923,SILVER,2026-04-28 12:20:45+00:00,2026-04-28 12:20:49+00:00,4.0
long_hyper_short_lighter,1,10000.0,4.007230009041133,0.6,3.4072300090411334,1.6295517505415802,SILVER,2026-04-28 12:20:57+00:00,2026-04-28 12:20:58+00:00,1.0
long_hyper_short_lighter,1,10000.0,3.7080210762376073,0.6,3.1080210762376077,1.8616678498162287,SILVER,2026-04-28 12:20:59+00:00,2026-04-28 12:21:01+00:00,2.0
long_hyper_short_lighter,1,10000.0,4.850829952686944,0.6,4.250829952686944,2.803591332116717,SILVER,2026-04-28 12:21:35+00:00,2026-04-28 12:21:55+00:00,20.0
long_hyper_short_lighter,1,10000.0,1.8600275941433073,0.6,1.2600275941433072,1.8256247978643003,SILVER,2026-04-28 12:22:28+00:00,2026-04-28 12:22:33+00:00,5.0
long_hyper_short_lighter,1,10000.0,2.68208676717635,0.6,2.0820867671763503,0.3215185526461717,SILVER,2026-04-28 12:22:38+00:00,2026-04-28 12:23:50+00:00,72.0
long_hyper_short_lighter,1,10000.0,2.9711306160433644,0.6,2.3711306160433647,0.37609280602701745,SILVER,2026-04-28 12:23:56+00:00,2026-04-28 12:24:02+00:00,6.0
long_hyper_short_lighter,1,10000.0,1.3945150044587902,0.6,0.7945150044587901,0.14365368789848176,SILVER,2026-04-28 12:24:27+00:00,2026-04-28 12:24:32+00:00,5.0
long_hyper_short_lighter,1,10000.0,1.5485335245417726,0.6,0.9485335245417725,-0.14387099293688976,SILVER,2026-04-28 12:25:49+00:00,2026-04-28 12:25:51+00:00,2.0
long_hyper_short_lighter,1,10000.0,0.38408377799318516,0.6,-0.21591622200681482,-0.11640750020580626,SILVER,2026-04-28 12:26:37+00:00,2026-04-28 12:26:45+00:00,8.0
long_hyper_short_lighter,1,10000.0,4.4634742597187955,0.6,3.863474259718796,1.3265537773943237,SILVER,2026-04-28 12:26:59+00:00,2026-04-28 12:27:04+00:00,5.0
long_hyper_short_lighter,1,10000.0,0.4792626861188005,0.6,-0.12073731388119946,-0.08208316118585302,SILVER,2026-04-28 12:27:27+00:00,2026-04-28 12:27:35+00:00,8.0
long_hyper_short_lighter,1,10000.0,0.5877147291688702,0.6,-0.012285270831129735,0.5880366004951121,SILVER,2026-04-28 12:27:38+00:00,2026-04-28 12:27:41+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.5334882090196191,0.6,0.933488209019619,-0.22570229320506563,SILVER,2026-04-28 12:29:47+00:00,2026-04-28 12:29:54+00:00,7.0
long_hyper_short_lighter,1,10000.0,0.5609366842819321,0.6,-0.03906331571806787,-0.2460518923441679,SILVER,2026-04-28 12:34:28+00:00,2026-04-28 12:34:34+00:00,6.0
long_hyper_short_lighter,1,10000.0,1.9538336547143929,0.6,1.3538336547143928,0.46403015650176016,SILVER,2026-04-28 12:35:30+00:00,2026-04-28 12:35:33+00:00,3.0
long_hyper_short_lighter,1,10000.0,0.7372497224065722,0.6,0.13724972240657218,-0.14992278976388995,SILVER,2026-04-28 12:38:13+00:00,2026-04-28 12:38:16+00:00,3.0
short_hyper_long_lighter,1,10000.0,3.0249659853877437,0.6,2.424965985387744,-0.6883621139119889,SILVER,2026-04-28 12:38:33+00:00,2026-04-28 12:38:34+00:00,1.0
long_hyper_short_lighter,1,10000.0,0.8184989292096385,0.6,0.21849892920963848,0.5795974865896447,SILVER,2026-04-28 12:39:14+00:00,2026-04-28 12:39:15+00:00,1.0
long_hyper_short_lighter,1,10000.0,1.3360245888032765,0.6,0.7360245888032764,0.8792011673608435,SILVER,2026-04-28 12:43:04+00:00,2026-04-28 12:43:05+00:00,1.0
long_hyper_short_lighter,1,10000.0,1.295040537759005,0.6,0.695040537759005,0.6400322467325914,SILVER,2026-04-28 12:43:19+00:00,2026-04-28 12:43:21+00:00,2.0
short_hyper_long_lighter,1,10000.0,4.571178571429487,0.6,3.971178571429487,-3.1419337990468144,SILVER,2026-04-28 12:43:33+00:00,2026-04-28 12:43:34+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.7141550498456524,0.6,1.1141550498456523,-0.20420665713838382,SILVER,2026-04-28 12:44:08+00:00,2026-04-28 12:44:09+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.880704303528126,0.6,2.2807043035281263,0.7609533114383282,SILVER,2026-04-28 12:46:30+00:00,2026-04-28 12:46:34+00:00,4.0
long_hyper_short_lighter,1,10000.0,3.3555628214397584,0.6,2.7555628214397587,0.35991326769124754,SILVER,2026-04-28 12:47:03+00:00,2026-04-28 12:47:05+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.085582412241577,0.6,0.4855824122415769,0.14935323261466849,SILVER,2026-04-28 12:49:11+00:00,2026-04-28 12:49:15+00:00,4.0
short_hyper_long_lighter,1,10000.0,2.485092975431307,0.6,1.8850929754313073,-0.46177519968382263,SILVER,2026-04-28 12:49:34+00:00,2026-04-28 12:49:36+00:00,2.0
long_hyper_short_lighter,1,10000.0,1.6151289949097731,0.6,1.015128994909773,0.16954612502395605,SILVER,2026-04-28 12:50:46+00:00,2026-04-28 12:50:47+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.7799076913347744,0.6,1.1799076913347744,-1.3451562147559493,SILVER,2026-04-28 12:54:54+00:00,2026-04-28 12:55:01+00:00,7.0
long_hyper_short_lighter,1,10000.0,2.2299586331826355,0.6,1.6299586331826355,0.2581202595841603,SILVER,2026-04-28 12:56:33+00:00,2026-04-28 12:56:37+00:00,4.0
long_hyper_short_lighter,1,10000.0,3.5457927313829103,0.6,2.9457927313829106,1.024855111957379,SILVER,2026-04-28 12:57:33+00:00,2026-04-28 12:57:35+00:00,2.0
long_hyper_short_lighter,1,10000.0,0.8956215678072764,0.6,0.2956215678072765,0.24433383059907499,SILVER,2026-04-28 12:57:47+00:00,2026-04-28 12:57:50+00:00,3.0
long_hyper_short_lighter,1,10000.0,3.383340443536017,0.6,2.783340443536017,0.8558015192505763,SILVER,2026-04-28 12:58:15+00:00,2026-04-28 12:58:17+00:00,2.0
short_hyper_long_lighter,1,10000.0,3.6876927475903294,0.6,3.0876927475903297,-0.6871959073062595,SILVER,2026-04-28 12:59:11+00:00,2026-04-28 12:59:13+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.0191754880683348,0.6,0.41917548806833477,-0.7158513347205187,SILVER,2026-04-28 13:00:05+00:00,2026-04-28 13:00:08+00:00,3.0
short_hyper_long_lighter,1,10000.0,2.1136884040153827,0.6,1.5136884040153826,-0.5732129404178998,SILVER,2026-04-28 13:00:11+00:00,2026-04-28 13:00:18+00:00,7.0
short_hyper_long_lighter,1,10000.0,0.3131462306477353,0.6,-0.2868537693522647,-0.3277976505100533,SILVER,2026-04-28 13:00:19+00:00,2026-04-28 13:00:21+00:00,2.0
short_hyper_long_lighter,1,10000.0,3.099454508911939,0.6,2.4994545089119393,-0.17762280567490407,SILVER,2026-04-28 13:01:44+00:00,2026-04-28 13:01:49+00:00,5.0
short_hyper_long_lighter,2,20000.0,1.162045858978518,1.2,-0.03795414102148187,-0.30791864105039757,SILVER,2026-04-28 13:03:45+00:00,2026-04-28 13:04:04+00:00,19.0
short_hyper_long_lighter,1,10000.0,1.7794526712343717,0.6,1.1794526712343716,-0.6438779536188655,SILVER,2026-04-28 13:04:10+00:00,2026-04-28 13:04:13+00:00,3.0
short_hyper_long_lighter,2,20000.0,2.3597556323981443,1.2,1.1597556323981442,-0.17142602452779876,SILVER,2026-04-28 13:04:23+00:00,2026-04-28 13:05:16+00:00,53.0
short_hyper_long_lighter,1,10000.0,1.275105350467033,0.6,0.675105350467033,-0.06174114134727127,SILVER,2026-04-28 13:05:55+00:00,2026-04-28 13:06:18+00:00,23.0
short_hyper_long_lighter,1,10000.0,2.303660897325633,0.6,1.7036608973256333,0.0892711831945725,SILVER,2026-04-28 13:06:36+00:00,2026-04-28 13:06:51+00:00,15.0
short_hyper_long_lighter,1,10000.0,0.7151583466053117,0.6,0.11515834660531177,0.2472911317275006,SILVER,2026-04-28 13:07:08+00:00,2026-04-28 13:07:14+00:00,6.0
short_hyper_long_lighter,1,10000.0,-0.2482097060589754,0.6,-0.8482097060589755,0.24066643975029223,SILVER,2026-04-28 13:07:58+00:00,2026-04-28 13:08:10+00:00,12.0
short_hyper_long_lighter,1,10000.0,3.854141511345761,0.6,3.2541415113457615,-0.20651769856772084,SILVER,2026-04-28 13:09:23+00:00,2026-04-28 13:09:26+00:00,3.0
short_hyper_long_lighter,1,10000.0,4.455431720846538,0.6,3.8554317208465383,0.08268802222710647,SILVER,2026-04-28 13:09:43+00:00,2026-04-28 13:09:48+00:00,5.0
short_hyper_long_lighter,1,10000.0,0.3722156203737549,0.6,-0.2277843796262451,0.12405049682140401,SILVER,2026-04-28 13:09:54+00:00,2026-04-28 13:09:55+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.516638932574165,0.6,0.9166389325741648,-0.35844468095680426,SILVER,2026-04-28 13:10:00+00:00,2026-04-28 13:10:11+00:00,11.0
short_hyper_long_lighter,1,10000.0,4.3706288471677475,0.6,3.770628847167748,-1.6600642947706135,SILVER,2026-04-28 13:10:46+00:00,2026-04-28 13:10:49+00:00,3.0
short_hyper_long_lighter,1,10000.0,2.1884731324687365,0.6,1.5884731324687364,0.23432341869522588,SILVER,2026-04-28 13:11:03+00:00,2026-04-28 13:11:04+00:00,1.0
short_hyper_long_lighter,1,10000.0,4.935504168100095,0.6,4.335504168100095,-4.258873341932423,SILVER,2026-04-28 13:11:10+00:00,2026-04-28 13:11:14+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.465222241612341,0.6,2.8652222416123414,-0.8875623615767214,SILVER,2026-04-28 13:11:55+00:00,2026-04-28 13:13:56+00:00,121.0
short_hyper_long_lighter,2,20000.0,3.2666137558047605,1.2,2.0666137558047604,0.18591673822010435,SILVER,2026-04-28 13:14:01+00:00,2026-04-28 13:14:26+00:00,25.0
short_hyper_long_lighter,1,10000.0,1.4737085053458086,0.6,0.8737085053458085,0.0206491117094032,SILVER,2026-04-28 13:14:49+00:00,2026-04-28 13:15:12+00:00,23.0
short_hyper_long_lighter,1,10000.0,6.473224483880552,0.6,5.873224483880552,-3.8501035533222705,SILVER,2026-04-28 13:16:08+00:00,2026-04-28 13:16:15+00:00,7.0
short_hyper_long_lighter,1,10000.0,1.830591874120619,0.6,1.230591874120619,-0.02755705343582271,SILVER,2026-04-28 13:18:03+00:00,2026-04-28 13:18:23+00:00,20.0
long_hyper_short_lighter,1,10000.0,3.247034602925998,0.6,2.6470346029259986,0.9425699686205213,SILVER,2026-04-28 13:18:44+00:00,2026-04-28 13:18:46+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.3732027109666731,0.6,0.773202710966673,0.1790517693756044,SILVER,2026-04-28 13:19:47+00:00,2026-04-28 13:19:57+00:00,10.0
short_hyper_long_lighter,1,10000.0,0.48157825577893926,0.6,-0.11842174422106072,0.027513230422826496,SILVER,2026-04-28 13:20:39+00:00,2026-04-28 13:20:47+00:00,8.0
short_hyper_long_lighter,2,20000.0,11.943455690880342,1.2,10.743455690880342,-1.1767774328474978,SILVER,2026-04-28 13:20:55+00:00,2026-04-28 13:21:45+00:00,50.0
short_hyper_long_lighter,1,10000.0,1.137330817560711,0.6,0.537330817560711,-0.03441807637338812,SILVER,2026-04-28 13:22:05+00:00,2026-04-28 13:22:40+00:00,35.0
short_hyper_long_lighter,2,20000.0,5.114893711053825,1.2,3.9148937110538253,-0.4617928452455011,SILVER,2026-04-28 13:22:51+00:00,2026-04-28 13:23:34+00:00,43.0
short_hyper_long_lighter,1,10000.0,2.3820652533741518,0.6,1.782065253374152,-0.3031254994700916,SILVER,2026-04-28 13:24:13+00:00,2026-04-28 13:24:17+00:00,4.0
short_hyper_long_lighter,2,20000.0,8.033166858091793,1.2,6.8331668580917935,-2.977499203931089,SILVER,2026-04-28 13:25:30+00:00,2026-04-28 13:25:43+00:00,13.0
short_hyper_long_lighter,1,10000.0,1.693857711777767,0.6,1.0938577117777668,-0.27590963959434056,SILVER,2026-04-28 13:26:04+00:00,2026-04-28 13:26:12+00:00,8.0
short_hyper_long_lighter,1,10000.0,0.9212740500654881,0.6,0.3212740500654881,-0.4342303061033448,SILVER,2026-04-28 13:27:11+00:00,2026-04-28 13:27:15+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.626331424672063,0.6,3.026331424672063,-4.902899183447662,SILVER,2026-04-28 13:29:00+00:00,2026-04-28 13:29:21+00:00,21.0
short_hyper_long_lighter,1,10000.0,7.106218783639253,0.6,6.5062187836392535,-1.4939892749477046,SILVER,2026-04-28 13:29:25+00:00,2026-04-28 13:29:26+00:00,1.0
short_hyper_long_lighter,2,20000.0,4.55295441478978,1.2,3.35295441478978,-1.5733543846774278,SILVER,2026-04-28 13:29:38+00:00,2026-04-28 13:29:43+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.623097001591945,0.6,2.023097001591945,0.130608339274918,SILVER,2026-04-28 13:29:46+00:00,2026-04-28 13:29:57+00:00,11.0
short_hyper_long_lighter,1,10000.0,2.6405521833745924,0.6,2.0405521833745928,-1.3547926995238768,SILVER,2026-04-28 13:30:00+00:00,2026-04-28 13:30:01+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.5866391877966053,0.6,1.9866391877966054,-1.5754434460513167,SILVER,2026-04-28 13:30:02+00:00,2026-04-28 13:30:04+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.0330255676570028,0.6,0.4330255676570028,-0.5779018585061468,SILVER,2026-04-28 13:30:05+00:00,2026-04-28 13:30:09+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.5669783633217218,0.6,0.9669783633217217,-1.0881407806229149,SILVER,2026-04-28 13:30:10+00:00,2026-04-28 13:30:23+00:00,13.0
short_hyper_long_lighter,1,10000.0,1.6108970334963968,0.6,1.0108970334963967,-0.8543451719866813,SILVER,2026-04-28 13:30:38+00:00,2026-04-28 13:30:41+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.3836048334413213,0.6,0.7836048334413213,-0.4069894575930988,SILVER,2026-04-28 13:31:25+00:00,2026-04-28 13:31:40+00:00,15.0
short_hyper_long_lighter,1,10000.0,0.30154280265243205,0.6,-0.2984571973475679,0.23405081380767356,SILVER,2026-04-28 13:33:36+00:00,2026-04-28 13:33:38+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.1834922102800145,0.6,0.5834922102800144,-0.935520617223462,SILVER,2026-04-28 13:33:58+00:00,2026-04-28 13:34:00+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.5089746423075532,0.6,0.9089746423075531,0.22719183321084913,SILVER,2026-04-28 13:34:46+00:00,2026-04-28 13:35:01+00:00,15.0
long_hyper_short_lighter,1,10000.0,3.0243044099864695,0.6,2.42430440998647,0.28171743192029197,SILVER,2026-04-28 13:37:01+00:00,2026-04-28 13:37:02+00:00,1.0
long_hyper_short_lighter,1,10000.0,3.022144073849024,0.6,2.4221440738490245,0.17852924858452468,SILVER,2026-04-28 13:37:40+00:00,2026-04-28 13:37:42+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.1323312803492147,0.6,1.5323312803492146,0.04817708243676222,SILVER,2026-04-28 13:39:00+00:00,2026-04-28 13:39:05+00:00,5.0
short_hyper_long_lighter,1,10000.0,5.69759928592216,0.6,5.09759928592216,-0.13741360119889912,SILVER,2026-04-28 13:39:43+00:00,2026-04-28 13:39:44+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.674094735548822,0.6,1.074094735548822,-0.7420446628425559,SILVER,2026-04-28 13:40:00+00:00,2026-04-28 13:40:04+00:00,4.0
long_hyper_short_lighter,1,10000.0,3.944764590135828,0.6,3.3447645901358283,0.4945876993289744,SILVER,2026-04-28 13:41:09+00:00,2026-04-28 13:41:10+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.4998902064991615,0.6,0.8998902064991614,0.15136941154070271,SILVER,2026-04-28 13:41:27+00:00,2026-04-28 13:41:28+00:00,1.0
long_hyper_short_lighter,1,10000.0,4.434179611792679,0.6,3.8341796117926794,0.5428019988862332,SILVER,2026-04-28 13:41:30+00:00,2026-04-28 13:41:42+00:00,12.0
long_hyper_short_lighter,1,10000.0,3.88854966497231,0.6,3.2885496649723103,0.7965588656988487,SILVER,2026-04-28 13:41:46+00:00,2026-04-28 13:41:47+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.291786812783157,0.6,1.6917868127831568,-0.10295515616709494,SILVER,2026-04-28 13:41:55+00:00,2026-04-28 13:41:57+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.7740279572583626,0.6,2.174027957258363,-0.15787237459874426,SILVER,2026-04-28 13:42:08+00:00,2026-04-28 13:42:10+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.47916840592610876,0.6,-0.12083159407389121,0.054791067960469064,SILVER,2026-04-28 13:44:00+00:00,2026-04-28 13:44:02+00:00,2.0
long_hyper_short_lighter,1,10000.0,-0.19103996216591757,0.6,-0.7910399621659175,-0.05472749810442323,SILVER,2026-04-28 13:45:59+00:00,2026-04-28 13:46:00+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.8323172648277155,0.6,1.2323172648277154,-0.08892153905537548,SILVER,2026-04-28 13:48:23+00:00,2026-04-28 13:48:25+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.1242968077360629,0.6,0.5242968077360628,-0.05479759822346608,SILVER,2026-04-28 13:49:50+00:00,2026-04-28 13:49:54+00:00,4.0
long_hyper_short_lighter,1,10000.0,3.9300516729598822,0.6,3.3300516729598826,1.4518678416752806,SILVER,2026-04-28 13:50:13+00:00,2026-04-28 13:50:14+00:00,1.0
short_hyper_long_lighter,1,10000.0,3.7221409832249717,0.6,3.122140983224972,-1.580588457872345,SILVER,2026-04-28 13:52:22+00:00,2026-04-28 13:52:25+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.5921604112233028,0.6,0.9921604112233027,0.26046450417149813,SILVER,2026-04-28 13:54:31+00:00,2026-04-28 13:54:33+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.8910962011004915,0.6,1.2910962011004914,0.22630221495179015,SILVER,2026-04-28 13:54:38+00:00,2026-04-28 13:54:41+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.6800528595243693,0.6,1.0800528595243692,0.24075086756614184,SILVER,2026-04-28 14:03:34+00:00,2026-04-28 14:03:56+00:00,22.0
short_hyper_long_lighter,2,20000.0,5.839952025808775,1.2,4.639952025808776,-2.139661410620608,SILVER,2026-04-28 14:03:58+00:00,2026-04-28 14:05:35+00:00,97.0
short_hyper_long_lighter,1,10000.0,5.156568683402824,0.6,4.5565686834028245,-2.179402651171225,SILVER,2026-04-28 14:05:48+00:00,2026-04-28 14:06:06+00:00,18.0
short_hyper_long_lighter,1,10000.0,1.7883018390465912,0.6,1.1883018390465911,0.13059577103513575,SILVER,2026-04-28 14:06:08+00:00,2026-04-28 14:06:17+00:00,9.0
short_hyper_long_lighter,2,20000.0,5.231048138348299,1.2,4.0310481383483,-0.57723865519832,SILVER,2026-04-28 14:06:28+00:00,2026-04-28 14:08:06+00:00,98.0
short_hyper_long_lighter,2,20000.0,5.5795072696792785,1.2,4.379507269679279,0.1926434953225531,SILVER,2026-04-28 14:08:09+00:00,2026-04-28 14:09:34+00:00,85.0
short_hyper_long_lighter,1,10000.0,3.2629174259560836,0.6,2.662917425956084,-0.24791749305697053,SILVER,2026-04-28 14:11:12+00:00,2026-04-28 14:11:14+00:00,2.0
short_hyper_long_lighter,2,20000.0,5.605058773184194,1.2,4.405058773184194,-0.4219114525449985,SILVER,2026-04-28 14:15:31+00:00,2026-04-28 14:16:03+00:00,32.0
short_hyper_long_lighter,1,10000.0,2.5226567075847637,0.6,1.9226567075847638,0.16572456852825823,SILVER,2026-04-28 14:16:17+00:00,2026-04-28 14:16:53+00:00,36.0
short_hyper_long_lighter,1,10000.0,1.7417406655965628,0.6,1.1417406655965627,-0.09651218742079415,SILVER,2026-04-28 14:17:00+00:00,2026-04-28 14:17:22+00:00,22.0
short_hyper_long_lighter,1,10000.0,1.4751478373544116,0.6,0.8751478373544115,-0.17921443420831906,SILVER,2026-04-28 14:17:38+00:00,2026-04-28 14:17:57+00:00,19.0
short_hyper_long_lighter,1,10000.0,2.3150988746499017,0.6,1.7150988746499019,-0.15161518412187824,SILVER,2026-04-28 14:18:15+00:00,2026-04-28 14:18:19+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.3309365358263188,0.6,1.730936535826319,0.9513291723028949,SILVER,2026-04-28 14:20:51+00:00,2026-04-28 14:20:53+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.494614757140808,0.6,1.8946147571408083,0.027573922238843807,SILVER,2026-04-28 14:21:34+00:00,2026-04-28 14:21:39+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.6725400334412255,0.6,2.072540033441226,-1.4144027598106401,SILVER,2026-04-28 14:21:55+00:00,2026-04-28 14:22:14+00:00,19.0
long_hyper_short_lighter,1,10000.0,1.2968250212757935,0.6,0.6968250212757934,0.50342154244154,SILVER,2026-04-28 14:24:32+00:00,2026-04-28 14:24:34+00:00,2.0
long_hyper_short_lighter,1,10000.0,2.551252260613913,0.6,1.951252260613913,0.062009906427462624,SILVER,2026-04-28 14:25:05+00:00,2026-04-28 14:25:07+00:00,2.0
long_hyper_short_lighter,1,10000.0,3.3730300006024545,0.6,2.773030000602455,-0.07566997160868283,SILVER,2026-04-28 14:28:04+00:00,2026-04-28 14:28:07+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.925797776908008,0.6,1.3257977769080078,0.21329164742844853,SILVER,2026-04-28 14:31:22+00:00,2026-04-28 14:31:25+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.938389416919667,0.6,1.3383894169196668,0.5016813196556669,SILVER,2026-04-28 14:32:54+00:00,2026-04-28 14:32:55+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.6569623200267818,0.6,1.0569623200267817,0.1726322622097598,SILVER,2026-04-28 14:38:38+00:00,2026-04-28 14:38:49+00:00,11.0
short_hyper_long_lighter,1,10000.0,3.1605152769616356,0.6,2.560515276961636,-0.006907360552421693,SILVER,2026-04-28 14:40:02+00:00,2026-04-28 14:40:08+00:00,6.0
short_hyper_long_lighter,1,10000.0,1.724123494988397,0.6,1.124123494988397,0.21379619980610443,SILVER,2026-04-28 14:41:26+00:00,2026-04-28 14:41:28+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.3289106254886014,0.6,1.7289106254886015,0.03446077502466949,SILVER,2026-04-28 14:42:56+00:00,2026-04-28 14:42:57+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.9151778137128876,0.6,1.3151778137128876,-0.089578999373785,SILVER,2026-04-28 14:47:14+00:00,2026-04-28 14:47:16+00:00,2.0
long_hyper_short_lighter,1,10000.0,9.102548031218742,0.6,8.50254803121874,0.15132880447410457,SILVER,2026-04-28 14:47:57+00:00,2026-04-28 14:48:02+00:00,5.0
long_hyper_short_lighter,1,10000.0,3.7414568419308267,0.6,3.141456841930827,0.5774878727549115,SILVER,2026-04-28 14:48:41+00:00,2026-04-28 14:48:43+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.363218100201938,0.6,1.7632181002019383,0.10323504210152379,SILVER,2026-04-28 14:49:38+00:00,2026-04-28 14:49:49+00:00,11.0
