asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:23:26+00:00,2026-04-24 05:23:27+00:00,converged,1.0,0.22456314448415782,0.22456314448415782,0.0,1,10000.0,0.22456314448415782
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:23:28+00:00,2026-04-24 05:23:29+00:00,converged,1.0,0.22456314448415782,0.14970764236288403,0.07485438149397472,1,10000.0,0.22456314448415782
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:23:30+00:00,2026-04-24 05:23:31+00:00,converged,1.0,0.08554667533466898,0.07485326087408595,0.010693334417157967,1,10000.0,0.08554667533466898
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:23:32+00:00,2026-04-24 05:23:33+00:00,converged,1.0,0.11762705593332257,0.07485326087408595,0.042773474885953205,1,10000.0,0.11762705593332257
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:23:34+00:00,2026-04-24 05:23:35+00:00,converged,1.0,0.07485326087408595,0.07485326087408595,0.0,1,10000.0,0.07485326087408595
GOLD,2026-04-25,long_hyper_short_lighter,2026-04-25 07:43:06+00:00,2026-04-25 07:49:56+00:00,end_mark,410.0,-0.35011665250328505,-2.4401629604475783,-2.7798835687442205,2,20000.0,1.0503388138621839
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 08:17:56+00:00,2026-04-23 09:00:01+00:00,crossed,2525.0,-2.0877813580799653,0.330478003383039,11.499412900523605,3,30000.0,3.5206042466510525
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:00:02+00:00,2026-04-23 09:07:18+00:00,crossed,436.0,-1.8968346654124613,1.9264494871662485,23.142209079252797,4,40000.0,3.8814116365906703
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:07:19+00:00,2026-04-23 09:08:14+00:00,crossed,55.0,-4.5371417866790775,3.375007141994679,18.2975460088076,2,20000.0,5.771378119415194
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:08:15+00:00,2026-04-23 09:09:55+00:00,converged,100.0,-3.0889928886734808,-0.13299375594244545,2.953936643304737,1,10000.0,3.0889928886734808
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:09:56+00:00,2026-04-23 09:09:57+00:00,crossed,1.0,-0.34577640767530227,0.3258279854323476,0.6716271698040409,1,10000.0,0.34577640767530227
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:09:58+00:00,2026-04-23 09:13:47+00:00,converged,229.0,-1.7351750565608448,0.03986488462004445,4.751136373064741,2,20000.0,2.335263460121473
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:13:49+00:00,2026-04-23 09:13:55+00:00,converged,6.0,-1.9133441136098828,-0.0531572764350674,1.8602338075311906,1,10000.0,1.9133441136098828
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:13:56+00:00,2026-04-23 09:14:37+00:00,converged,41.0,-1.8606011070565476,0.039905450683885846,5.1610289304018275,2,20000.0,2.5419549749439163
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:14:38+00:00,2026-04-23 09:18:16+00:00,converged,218.0,-1.2502011626869258,-0.21233648431984165,18.183901650356532,5,50000.0,3.8434758269125795
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:18:17+00:00,2026-04-23 09:18:18+00:00,converged,1.0,-0.20570110567552646,-0.20570110567552646,0.0,1,10000.0,0.20570110567552646
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:18:19+00:00,2026-04-23 09:18:30+00:00,converged,11.0,-3.4153345204113172,0.23195167452305654,3.6510244824191913,1,10000.0,3.4153345204113172
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:18:31+00:00,2026-04-23 09:19:15+00:00,converged,44.0,-0.013254495594416937,0.1392666219701688,4.341554996844413,2,20000.0,2.03336965016232
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:19:16+00:00,2026-04-23 09:20:03+00:00,converged,47.0,-0.39133777159028327,-0.23887157070023868,2.1819266245219455,2,20000.0,1.3299505936120726
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:20:04+00:00,2026-04-23 09:22:21+00:00,crossed,137.0,-1.8580083477670595,0.570010551821376,7.924018755698457,2,20000.0,3.3867302896606333
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:22:22+00:00,2026-04-23 09:22:29+00:00,converged,7.0,-1.557173101324194,-0.23856289710799672,1.3187203134247927,1,10000.0,1.557173101324194
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:22:30+00:00,2026-04-23 09:22:31+00:00,converged,1.0,-0.31808344123751553,0.03313134258053907,0.3512508597975543,1,10000.0,0.31808344123751553
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:22:33+00:00,2026-04-23 09:22:35+00:00,converged,2.0,-0.324662632458228,-2.220446049250313e-12,0.3246862957572461,1,10000.0,0.324662632458228
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:22:36+00:00,2026-04-23 09:23:04+00:00,converged,28.0,-1.2917457446925962,0.006626865713954544,1.298044875384384,1,10000.0,1.2917457446925962
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:23:05+00:00,2026-04-23 09:23:27+00:00,converged,22.0,-1.358556086827889,-0.026509131731966562,1.3321917476068237,1,10000.0,1.358556086827889
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:23:28+00:00,2026-04-23 09:23:34+00:00,converged,6.0,-0.9543287423929847,-0.12591295173614014,0.8285305456563695,1,10000.0,0.9543287423929847
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:23:35+00:00,2026-04-23 09:25:39+00:00,converged,124.0,-0.0596429771393403,-0.09933610370604917,6.477534863784982,3,30000.0,2.2568585367743754
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:25:40+00:00,2026-04-23 09:26:59+00:00,converged,79.0,-0.9931472837432231,-0.21184168541243942,2.570443623205286,2,20000.0,1.4965127184313198
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:27:01+00:00,2026-04-23 09:27:47+00:00,converged,46.0,-0.701691208206956,-0.07942748667444377,6.134109894380311,3,30000.0,2.1241102320942082
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:27:49+00:00,2026-04-23 09:30:06+00:00,crossed,137.0,-0.6155177993827365,0.4169211760896019,6.949075064902546,3,30000.0,1.8991076506199207
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:30:09+00:00,2026-04-23 09:30:19+00:00,crossed,10.0,-0.588901262431607,1.0255154869365235,1.6146678001456123,1,10000.0,0.588901262431607
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:30:21+00:00,2026-04-23 09:30:27+00:00,converged,6.0,-1.4684268386111476,0.046307536285539186,4.445783646943057,2,20000.0,2.176254608764472
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:30:28+00:00,2026-04-23 09:30:41+00:00,converged,13.0,-0.49610885289874673,0.0,2.40074848682353,2,20000.0,1.2005626319105955
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:30:42+00:00,2026-04-23 09:31:01+00:00,crossed,19.0,-1.9848883831086184,1.4957338493815087,3.4802629115443247,1,10000.0,1.9848883831086184
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:31:02+00:00,2026-04-23 09:31:29+00:00,converged,27.0,-1.9457776624731693,-0.08602361149745441,1.8604225268506336,1,10000.0,1.9457776624731693
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:31:30+00:00,2026-04-23 09:31:33+00:00,converged,3.0,-0.6087546864175231,-0.19850065835935737,0.41029203490337723,1,10000.0,0.6087546864175231
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:31:34+00:00,2026-04-23 09:31:36+00:00,crossed,2.0,-0.20511721125382465,1.5613897427280143,1.7667103366384813,1,10000.0,0.20511721125382465
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:31:38+00:00,2026-04-23 09:31:46+00:00,crossed,8.0,-0.9126996199715354,0.31098168979504237,8.023538843613931,3,30000.0,2.3635979271611576
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:31:48+00:00,2026-04-23 09:32:33+00:00,converged,45.0,-0.25141952788798605,0.1323110102613434,1.9784839925770772,2,20000.0,0.8567566296713292
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:32:35+00:00,2026-04-23 09:32:48+00:00,converged,13.0,-0.6747495488457211,-0.19842975917283567,0.4764143244519514,1,10000.0,0.6747495488457211
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:32:49+00:00,2026-04-23 09:33:08+00:00,crossed,19.0,-0.42330450012229015,0.30432257134060947,3.207913818582154,2,20000.0,1.299702285812443
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:33:09+00:00,2026-04-23 09:33:55+00:00,converged,46.0,-1.2436510950086799,-0.08600255493873554,1.1577197686682563,1,10000.0,1.2436510950086799
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 09:34:17+00:00,2026-04-23 09:34:18+00:00,converged,1.0,0.3372750425056914,-0.07273828566467522,0.41004071354695915,1,10000.0,0.3372750425056914
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:34:19+00:00,2026-04-23 09:35:00+00:00,converged,41.0,-0.07273828566467522,-0.0396941959146524,2.234013863162292,2,20000.0,1.1570903186436388
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 09:35:01+00:00,2026-04-23 09:35:02+00:00,crossed,1.0,0.17204141698812236,-0.6749281400042495,0.8469594692838813,1,10000.0,0.17204141698812236
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:35:03+00:00,2026-04-23 09:35:04+00:00,converged,1.0,-0.9461658119191974,-0.03307895615978218,0.9132771803708171,1,10000.0,0.9461658119191974
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 09:35:05+00:00,2026-04-23 09:35:06+00:00,converged,1.0,0.09923686848045676,-0.09923686848267721,0.19847176739203629,1,10000.0,0.09923686848045676
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 09:35:07+00:00,2026-04-23 09:35:08+00:00,converged,1.0,0.12570369257947078,-0.17865212923351415,0.3043169595673916,1,10000.0,0.12570369257947078
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:35:09+00:00,2026-04-23 09:35:19+00:00,converged,10.0,-1.1711639583222855,-0.13895404657238153,1.0323130548709658,1,10000.0,1.1711639583222855
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:35:20+00:00,2026-04-23 09:35:47+00:00,converged,27.0,-0.8269957889361912,-0.16543856108164334,2.494760829716336,2,20000.0,1.4127157252791234
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:35:48+00:00,2026-04-23 09:35:51+00:00,converged,3.0,-0.5889597184627338,-0.07278208184580137,0.5162838748254328,1,10000.0,0.5889597184627338
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:35:52+00:00,2026-04-23 09:35:58+00:00,converged,6.0,-0.0926315566607272,-0.172034359231521,-0.07940154166635943,1,10000.0,0.0926315566607272
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:35:59+00:00,2026-04-23 09:36:19+00:00,converged,20.0,-0.635203787932026,-0.2249802149734137,2.0118904818824976,2,20000.0,1.2307677606193668
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:36:20+00:00,2026-04-23 09:36:35+00:00,crossed,15.0,-0.6550569403274142,0.5692973943394186,3.7383928360222076,2,20000.0,1.300307853064342
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:36:36+00:00,2026-04-23 09:38:29+00:00,converged,113.0,-1.714631099436481,-0.09269043249493514,4.303273116327546,2,20000.0,2.2441183503318918
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:38:30+00:00,2026-04-23 09:40:01+00:00,converged,91.0,-1.7744607427050418,-0.1788379112532823,4.335720099070883,2,20000.0,2.3470785868612287
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:40:02+00:00,2026-04-23 09:41:59+00:00,converged,117.0,-1.5697162655048391,-0.07944273569093774,4.14652042343234,2,20000.0,2.1519071538717016
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:42:00+00:00,2026-04-23 09:43:06+00:00,converged,66.0,-0.9732411645269057,-0.2052489437953664,3.2119822216217724,2,20000.0,1.810852031436938
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:43:07+00:00,2026-04-23 09:43:08+00:00,converged,1.0,-0.9797963347679683,-0.18536687414583142,0.7945073061567997,1,10000.0,0.9797963347679683
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:43:10+00:00,2026-04-23 09:43:11+00:00,converged,1.0,-0.06620587378325382,0.06620587378769471,0.13241262422022534,1,10000.0,0.06620587378325382
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:43:12+00:00,2026-04-23 09:43:13+00:00,converged,1.0,-0.059585325855593396,-0.06620587378325382,-0.006620591760070942,1,10000.0,0.059585325855593396
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:43:14+00:00,2026-04-23 09:43:18+00:00,converged,4.0,-0.2648270017602261,0.006620109642696548,0.27147748426397766,1,10000.0,0.2648270017602261
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 09:43:19+00:00,2026-04-23 09:43:20+00:00,crossed,1.0,0.09268478698309934,-0.4303225101698338,0.5230021034703621,1,10000.0,0.09268478698309934
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 09:43:21+00:00,2026-04-23 09:43:23+00:00,converged,2.0,0.03310173155357532,0.17874958705643706,-0.14564718053772913,1,10000.0,0.03310173155357532
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:43:24+00:00,2026-04-23 09:43:25+00:00,converged,1.0,-0.41708236979687285,-0.21847171751354644,0.1986189363284563,1,10000.0,0.41708236979687285
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:43:26+00:00,2026-04-23 09:45:04+00:00,converged,98.0,-0.41708236979687285,0.026481017083579417,6.181143093144133,3,30000.0,2.032871575254521
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 09:45:05+00:00,2026-04-23 09:45:06+00:00,converged,1.0,0.22508864520487393,-0.039721525625369125,0.26480421038820956,1,10000.0,0.22508864520487393
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:45:07+00:00,2026-04-23 09:45:08+00:00,converged,1.0,-0.039721525625369125,-0.039721525625369125,0.0,1,10000.0,0.039721525625369125
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:45:09+00:00,2026-04-23 09:45:10+00:00,converged,1.0,-0.039721525625369125,0.22508864520487393,0.2648112227008825,1,10000.0,0.039721525625369125
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 09:45:11+00:00,2026-04-23 09:45:12+00:00,converged,1.0,0.42369627332616844,0.22508864520487393,0.19859921354618112,1,10000.0,0.42369627332616844
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 09:45:13+00:00,2026-04-23 09:45:18+00:00,crossed,5.0,0.22508864520487393,-1.2376753676790475,1.4631000355984842,1,10000.0,0.22508864520487393
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:45:19+00:00,2026-04-23 09:45:23+00:00,crossed,4.0,-0.8471502659257446,0.7943022055134641,1.641387283563067,1,10000.0,0.8471502659257446
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:45:24+00:00,2026-04-23 09:45:31+00:00,converged,7.0,-1.1119656773250775,-0.12575128117475742,0.986376951430933,1,10000.0,1.1119656773250775
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:45:32+00:00,2026-04-23 09:46:09+00:00,converged,37.0,-0.7544952029991947,-0.07943274429655922,0.6750097344589785,1,10000.0,0.7544952029991947
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 09:46:10+00:00,2026-04-23 09:46:38+00:00,crossed,28.0,0.033098006506637745,-1.0260382017213132,4.2619802761843015,2,20000.0,1.1054042225766558
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:46:39+00:00,2026-04-23 09:46:41+00:00,converged,2.0,-1.9527823839182723,-0.20524079048289678,1.7476006019040735,1,10000.0,1.9527823839182723
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:46:42+00:00,2026-04-23 09:46:58+00:00,converged,16.0,-0.9733829427549523,-0.0662177105870132,0.9072373223823001,1,10000.0,0.9733829427549523
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:46:59+00:00,2026-04-23 09:47:46+00:00,converged,47.0,-1.5892250541327257,0.019873511720724935,4.277230313274737,2,20000.0,2.119054440355983
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:47:47+00:00,2026-04-23 09:51:16+00:00,converged,209.0,-1.8880736679971477,-0.11941344117749608,9.104390897212504,3,30000.0,3.1565150505918904
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:51:17+00:00,2026-04-23 09:52:11+00:00,crossed,54.0,-2.0565484483014984,0.33804407696846894,2.397149074981236,1,10000.0,2.0565484483014984
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:52:12+00:00,2026-04-23 09:52:57+00:00,converged,45.0,-1.7830167981403022,-0.1988242857231537,1.5846756228154453,1,10000.0,1.7830167981403022
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 09:52:58+00:00,2026-04-23 10:00:01+00:00,crossed,423.0,-0.1325539163066214,2.181754037404726,17.341911375237025,4,40000.0,2.1554068938692272
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:00:02+00:00,2026-04-23 10:04:13+00:00,converged,251.0,-1.0745113957899566,0.1656698861851602,8.62457064804201,3,30000.0,2.7070412949614653
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:04:14+00:00,2026-04-23 10:04:40+00:00,converged,26.0,-1.4910289756631112,-0.013259504411111678,1.4773306849830017,1,10000.0,1.4910289756631112
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:04:41+00:00,2026-04-23 10:05:34+00:00,converged,53.0,-1.8562346280559527,-0.20561651458694818,1.6500829198496576,1,10000.0,1.8562346280559527
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:05:35+00:00,2026-04-23 10:05:46+00:00,converged,11.0,-0.19231674700748158,-0.05302093399217611,1.6189785302867863,2,20000.0,0.8620069635789651
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:05:47+00:00,2026-04-23 10:05:54+00:00,converged,7.0,-0.4639417819329861,-0.013256340506417885,0.4506770773660186,1,10000.0,0.4639417819329861
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:05:55+00:00,2026-04-23 10:06:22+00:00,converged,27.0,-1.710242496476555,-0.232022406735366,1.4783915997301098,1,10000.0,1.710242496476555
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:06:23+00:00,2026-04-23 10:06:26+00:00,converged,3.0,-0.78884794392442,-0.24530815013190654,0.543502678817595,1,10000.0,0.78884794392442
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:06:27+00:00,2026-04-23 10:06:50+00:00,crossed,23.0,-1.8365083269411553,0.5105582789033392,2.3472736056582466,1,10000.0,1.8365083269411553
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:06:51+00:00,2026-04-23 10:06:54+00:00,converged,3.0,0.5039273177676051,0.24531693290308354,0.2586143285859548,1,10000.0,0.5039273177676051
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:06:55+00:00,2026-04-23 10:06:58+00:00,converged,3.0,0.24531693290308354,-0.07956388383245638,0.32486616975325405,1,10000.0,0.24531693290308354
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:06:59+00:00,2026-04-23 10:07:37+00:00,converged,38.0,-1.1337860963345214,-2.220446049250313e-12,3.296043305282483,2,20000.0,1.6479483172848752
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:07:38+00:00,2026-04-23 10:07:44+00:00,converged,6.0,-0.26529948996323327,-0.15254184454915887,1.3864607651947787,2,20000.0,0.8456492176939223
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:07:45+00:00,2026-04-23 10:07:46+00:00,converged,1.0,-0.08621930344232531,-0.08621930344232531,0.0,1,10000.0,0.08621930344232531
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:07:47+00:00,2026-04-23 10:07:48+00:00,converged,1.0,-0.2122322723041581,-0.046426271432808974,0.16580787034699923,1,10000.0,0.2122322723041581
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:07:49+00:00,2026-04-23 10:07:51+00:00,converged,2.0,-0.11274951633777341,-0.15916977047725211,-0.046422532433792296,1,10000.0,0.11274951633777341
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:07:52+00:00,2026-04-23 10:07:53+00:00,crossed,1.0,0.5438646758548771,-0.5372061697805908,1.0810643928090717,1,10000.0,0.5438646758548771
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:07:54+00:00,2026-04-23 10:08:09+00:00,crossed,15.0,-0.07295779524074675,1.1477651420421786,4.828630202896692,2,20000.0,1.2668126264725466
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:08:10+00:00,2026-04-23 10:08:52+00:00,crossed,42.0,-0.437925401397532,0.5576630201686861,3.0053822840226707,2,20000.0,0.9455868051094773
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:08:53+00:00,2026-04-23 10:08:57+00:00,crossed,4.0,-1.3610274761566288,0.8040566986222686,2.1634438396938345,1,10000.0,1.3610274761566288
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:08:58+00:00,2026-04-23 10:09:00+00:00,converged,2.0,-0.19936071663395616,-0.19944686735384742,1.123126961207207,2,20000.0,0.76104766709717
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:09:01+00:00,2026-04-23 10:12:05+00:00,crossed,184.0,-1.0504006148159828,1.238254886113399,16.8496814647659,4,40000.0,2.9774829239806455
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:12:06+00:00,2026-04-23 10:12:08+00:00,crossed,2.0,-0.19310431162100627,2.332960059723277,7.071307850148661,2,20000.0,1.2054188940041621
