asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:49:07+00:00,2026-04-23 10:49:19+00:00,crossed,12.0,0.7529624365876231,-0.7324978377865055,1.48594858085593,1,10000.0,0.7529624365876231
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:49:20+00:00,2026-04-23 10:49:21+00:00,converged,1.0,-0.19488474583440052,-0.19488474583440052,0.0,1,10000.0,0.19488474583440052
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:49:22+00:00,2026-04-23 10:49:23+00:00,converged,1.0,-0.4771309778317523,-0.20832479313837027,0.2688190108817331,1,10000.0,0.4771309778317523
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:49:24+00:00,2026-04-23 10:49:25+00:00,converged,1.0,-0.21504480324008313,-0.22176480431235213,-0.006720150101495748,1,10000.0,0.21504480324008313
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:49:26+00:00,2026-04-23 10:49:27+00:00,converged,1.0,-0.22176480431235213,0.18143417668925466,0.40322959966154437,1,10000.0,0.22176480431235213
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:49:28+00:00,2026-04-23 10:49:32+00:00,converged,4.0,0.38302770634102146,-0.12096140121542476,0.5039477914229024,1,10000.0,0.38302770634102146
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:49:33+00:00,2026-04-23 10:49:37+00:00,crossed,4.0,-0.5913668503942926,0.28222999325588916,0.8736896052277858,1,10000.0,0.5913668503942926
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:49:38+00:00,2026-04-23 10:49:39+00:00,converged,1.0,0.3494276106952299,0.06047773377870769,0.2889403630445476,1,10000.0,0.3494276106952299
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:49:40+00:00,2026-04-23 10:49:41+00:00,converged,1.0,0.262070179706253,0.24863034916444704,0.013439496395637225,1,10000.0,0.262070179706253
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:49:42+00:00,2026-04-23 10:50:08+00:00,converged,26.0,-0.02015921750087024,-0.1948376095717297,-0.17470996717283183,1,10000.0,0.02015921750087024
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:50:09+00:00,2026-04-23 10:50:11+00:00,crossed,2.0,-0.08061796356373385,0.3090434165686773,0.38965457377392076,1,10000.0,0.08061796356373385
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:50:12+00:00,2026-04-23 10:50:38+00:00,converged,26.0,-0.22168733620930858,-0.1947172537619668,0.026984377831995587,1,10000.0,0.22168733620930858
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:50:39+00:00,2026-04-23 10:50:49+00:00,converged,10.0,-0.8391880687630415,-0.14098965337216995,0.6982270106751678,1,10000.0,0.8391880687630415
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:50:50+00:00,2026-04-23 10:50:51+00:00,converged,1.0,-0.20141798259820654,-0.06714113065742211,0.13427595039757423,1,10000.0,0.20141798259820654
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:50:52+00:00,2026-04-23 10:53:18+00:00,converged,146.0,-0.5303939215517417,-0.16809491311109426,0.36178209174137876,1,10000.0,0.5303939215517417
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:53:19+00:00,2026-04-23 10:53:20+00:00,converged,1.0,-0.30929443216143326,-0.19499744149942266,0.11429614527503423,1,10000.0,0.30929443216143326
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:53:21+00:00,2026-04-23 10:53:22+00:00,converged,1.0,-0.19499744149942266,-0.19499744149942266,0.0,1,10000.0,0.19499744149942266
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:53:23+00:00,2026-04-23 10:53:24+00:00,converged,1.0,-0.19499744149942266,-0.19499744149942266,0.0,1,10000.0,0.19499744149942266
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:53:25+00:00,2026-04-23 10:53:26+00:00,converged,1.0,-0.19499744149942266,-0.19499744149942266,0.0,1,10000.0,0.19499744149942266
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:53:27+00:00,2026-04-23 10:53:28+00:00,converged,1.0,-0.19499744149942266,-0.19499744149942266,0.0,1,10000.0,0.19499744149942266
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:53:29+00:00,2026-04-23 10:53:31+00:00,converged,2.0,-0.19499744149942266,-0.20172135556828508,-0.006724049707088268,1,10000.0,0.19499744149942266
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:53:32+00:00,2026-04-23 10:53:33+00:00,crossed,1.0,-0.20172135556828508,0.45049800200702705,0.652251372754444,1,10000.0,0.20172135556828508
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:53:34+00:00,2026-04-23 10:53:56+00:00,converged,22.0,0.9884060641041081,-0.020169518076817994,1.0085776164343256,1,10000.0,0.9884060641041081
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:53:57+00:00,2026-04-23 10:53:58+00:00,crossed,1.0,-0.09414460880874387,0.6119214400457373,0.7060940624489289,1,10000.0,0.09414460880874387
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:53:59+00:00,2026-04-23 10:54:06+00:00,converged,7.0,0.6119214400457373,-0.14793575822347194,0.7598173458868904,1,10000.0,0.6119214400457373
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:07+00:00,2026-04-23 10:54:08+00:00,converged,1.0,-0.5513969170201083,-0.21517928468939296,0.3362361722890202,1,10000.0,0.5513969170201083
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:09+00:00,2026-04-23 10:54:10+00:00,converged,1.0,-0.08069223175977136,0.11431391812255498,0.19500785457349257,1,10000.0,0.08069223175977136
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:11+00:00,2026-04-23 10:54:12+00:00,converged,1.0,-0.08741652562482827,0.03362101717030441,0.12104120536951357,1,10000.0,0.08741652562482827
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:54:13+00:00,2026-04-23 10:54:15+00:00,converged,2.0,1.1498124998743364,0.09412296223754169,1.0557221870236944,1,10000.0,1.1498124998743364
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:54:16+00:00,2026-04-23 10:54:17+00:00,crossed,1.0,0.08739983474725932,-0.38321466004465066,0.47061038166535585,1,10000.0,0.08739983474725932
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:18+00:00,2026-04-23 10:54:19+00:00,converged,1.0,-0.06723276656184218,-0.13446553312146392,-0.06723321858705043,1,10000.0,0.06723276656184218
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:20+00:00,2026-04-23 10:54:21+00:00,converged,1.0,-0.26893106624403806,-0.13446553312146392,0.13446914941603744,1,10000.0,0.26893106624403806
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:54:23+00:00,2026-04-23 10:54:28+00:00,converged,5.0,0.5042881300676427,-0.06723276656184218,0.5715401097402684,1,10000.0,0.5042881300676427
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:54:30+00:00,2026-04-23 10:54:31+00:00,crossed,1.0,0.20169829968441633,-0.8739554551628892,1.0757188407946197,1,10000.0,0.20169829968441633
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:32+00:00,2026-04-23 10:54:39+00:00,converged,7.0,-0.5042135445199047,-0.03360542526142929,0.4707552446096992,1,10000.0,0.5042135445199047
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:40+00:00,2026-04-23 10:54:43+00:00,converged,3.0,-0.43687052837970697,-0.18146417393172243,0.25542472295380264,1,10000.0,0.43687052837970697
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:44+00:00,2026-04-23 10:54:49+00:00,crossed,5.0,-0.18146417393172243,0.30912025718921043,0.49065828899282904,1,10000.0,0.18146417393172243
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:54:50+00:00,2026-04-23 10:54:51+00:00,converged,1.0,0.37632031309797753,0.17472014536723535,0.20159258139205743,1,10000.0,0.37632031309797753
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:54:52+00:00,2026-04-23 10:54:55+00:00,crossed,3.0,0.37632031309797753,-0.3561102813076644,0.7325058972178028,1,10000.0,0.37632031309797753
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:56+00:00,2026-04-23 10:55:04+00:00,converged,8.0,-0.08734780484798144,-0.08063313134853978,0.006714366706285113,1,10000.0,0.08734780484798144
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:55:05+00:00,2026-04-23 10:55:51+00:00,converged,46.0,-1.2294561571224438,0.10084542077626324,1.3295373347128399,1,10000.0,1.2294561571224438
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:55:52+00:00,2026-04-23 10:55:53+00:00,converged,1.0,-0.10755391476102716,0.02688847869025679,0.13444383944780888,1,10000.0,0.10755391476102716
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:55:54+00:00,2026-04-23 10:56:07+00:00,converged,13.0,-1.4248058701982202,-0.15454776970735828,1.2706875792362755,1,10000.0,1.4248058701982202
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:56:08+00:00,2026-04-23 10:56:18+00:00,converged,10.0,-0.9675182619084399,-0.147840321699233,0.8196184554505783,1,10000.0,0.9675182619084399
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:56:19+00:00,2026-04-23 10:57:47+00:00,converged,88.0,-0.4435287144510802,-0.06706413342882911,0.3772514122367774,1,10000.0,0.4435287144510802
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:57:52+00:00,2026-04-23 10:57:58+00:00,crossed,6.0,-0.32862328973370936,0.34875501167430656,0.6773773927974165,1,10000.0,0.32862328973370936
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:58:03+00:00,2026-04-23 10:58:04+00:00,crossed,1.0,2.353779022394864,-1.2400336484819086,3.5945957310873893,1,10000.0,2.353779022394864
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:58:05+00:00,2026-04-23 10:58:15+00:00,crossed,10.0,-1.0857530434571494,0.30826057936694795,1.3943443984338628,1,10000.0,1.0857530434571494
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:58:16+00:00,2026-04-23 10:58:51+00:00,converged,35.0,-0.8442686221554752,-0.24794822840901176,0.5963032109086176,1,10000.0,0.8442686221554752
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:58:53+00:00,2026-04-23 10:58:54+00:00,converged,1.0,-0.24794822840901176,-0.24794822840901176,0.0,1,10000.0,0.24794822840901176
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:58:55+00:00,2026-04-23 10:59:06+00:00,converged,11.0,-0.38197429781949843,0.013403585996663026,0.39536410564420643,1,10000.0,0.38197429781949843
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:59:07+00:00,2026-04-23 10:59:20+00:00,converged,13.0,-0.46239241837442435,-0.2211436073074058,0.24126061345094577,1,10000.0,0.46239241837442435
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:59:21+00:00,2026-04-23 10:59:29+00:00,converged,8.0,-0.3551700359794019,-0.09384233415343779,0.2612706093446153,1,10000.0,0.3551700359794019
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:59:30+00:00,2026-04-23 10:59:38+00:00,converged,8.0,-0.227878371930057,-0.2278478298167741,3.054690338810673e-05,1,10000.0,0.227878371930057
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:59:39+00:00,2026-04-23 10:59:40+00:00,converged,1.0,-0.2278478298167741,-0.2278478298167741,0.0,1,10000.0,0.2278478298167741
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:59:41+00:00,2026-04-23 10:59:47+00:00,converged,6.0,-0.42889003259438674,-0.2211436073074058,0.20775798098698636,1,10000.0,0.42889003259438674
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:59:48+00:00,2026-04-23 10:59:50+00:00,crossed,2.0,-0.4221832503137346,0.5830149647212401,1.0052406546118,1,10000.0,0.4221832503137346
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:59:51+00:00,2026-04-23 10:59:57+00:00,converged,6.0,-0.6231477268836549,-0.12732032923512548,0.49581709788297107,1,10000.0,0.6231477268836549
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:59:58+00:00,2026-04-23 11:00:00+00:00,crossed,2.0,-0.24794822840901176,0.5562081880561287,0.8041763558748739,1,10000.0,0.24794822840901176
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:00:02+00:00,2026-04-23 11:00:06+00:00,crossed,4.0,1.7220203520018629,-1.0247665307228093,2.7473996556601588,1,10000.0,1.7220203520018629
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:00:07+00:00,2026-04-23 11:00:12+00:00,converged,5.0,-0.1406657239821918,0.06028531027935102,0.20095386099257156,1,10000.0,0.1406657239821918
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:00:13+00:00,2026-04-23 11:00:24+00:00,converged,11.0,-0.9444698610283631,0.18748635701948402,1.1324733769621869,1,10000.0,0.9444698610283631
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:00:25+00:00,2026-04-23 11:00:29+00:00,crossed,4.0,-0.6293417888303399,0.5157909050645948,1.144613618394498,1,10000.0,0.6293417888303399
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:00:30+00:00,2026-04-23 11:00:31+00:00,crossed,1.0,-0.35503204331877036,2.862212295717814,3.215268004397091,1,10000.0,0.35503204331877036
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:00:32+00:00,2026-04-23 11:00:34+00:00,converged,2.0,2.3871245475515224,-0.04693460065818833,2.4336463164796514,1,10000.0,2.3871245475515224
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:00:35+00:00,2026-04-23 11:00:36+00:00,crossed,1.0,-0.18099462580023484,0.2882507003487689,0.4692538193912439,1,10000.0,0.18099462580023484
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:00:37+00:00,2026-04-23 11:00:40+00:00,converged,3.0,-0.7841786265050388,-0.03351374901483517,0.7506824882196518,1,10000.0,0.7841786265050388
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:00:41+00:00,2026-04-23 11:01:11+00:00,crossed,30.0,-1.7356701663773233,5.657496249562577,7.392502400616727,1,10000.0,1.7356701663773233
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:01:13+00:00,2026-04-23 11:01:15+00:00,crossed,2.0,1.2728356769131643,-5.258979623965487,6.530787130182029,1,10000.0,1.2728356769131643
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:01:17+00:00,2026-04-23 11:01:18+00:00,crossed,1.0,0.3754297329638945,-0.7910766553276272,1.1664735439351468,1,10000.0,0.3754297329638945
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:19+00:00,2026-04-23 11:01:21+00:00,converged,2.0,-1.1663574255416087,0.09385667816941279,1.2602022758716054,1,10000.0,1.1663574255416087
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:22+00:00,2026-04-23 11:01:23+00:00,converged,1.0,-0.5966551112213114,0.07374389015213367,0.6704390034588555,1,10000.0,0.5966551112213114
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:24+00:00,2026-04-23 11:01:29+00:00,crossed,5.0,-0.7708678967044413,0.5631400690253585,1.3339417889323086,1,10000.0,0.7708678967044413
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:31+00:00,2026-04-23 11:01:36+00:00,crossed,5.0,-0.6301011379361565,0.6436801338849385,1.2735199798505956,1,10000.0,0.6301011379361565
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:37+00:00,2026-04-23 11:01:40+00:00,converged,3.0,-0.10057495348547718,0.1676024469965398,0.26821606063564474,1,10000.0,0.10057495348547718
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:41+00:00,2026-04-23 11:01:42+00:00,converged,1.0,-0.5697719236519294,0.1340913966974,0.7037595154429583,1,10000.0,0.5697719236519294
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:43+00:00,2026-04-23 11:01:45+00:00,converged,2.0,-1.066027318459284,-0.060341168969246795,1.0057933698110972,1,10000.0,1.066027318459284
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:46+00:00,2026-04-23 11:01:56+00:00,converged,10.0,-0.7843836588095066,0.17433003625777488,0.9586648434146862,1,10000.0,0.7843836588095066
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:01:58+00:00,2026-04-23 11:01:59+00:00,crossed,1.0,0.7442476695329603,-1.0658272327579432,1.8103770769753313,1,10000.0,0.7442476695329603
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:00+00:00,2026-04-23 11:02:14+00:00,converged,14.0,-1.4344855693437797,0.08044523757355648,1.5150201827666403,1,10000.0,1.4344855693437797
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:15+00:00,2026-04-23 11:02:19+00:00,converged,4.0,-0.7507900053760341,-0.046933027240125824,0.7037800641901732,1,10000.0,0.7507900053760341
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:20+00:00,2026-04-23 11:02:23+00:00,converged,3.0,-0.764370158989891,-0.006706498798525473,0.7575523967100206,1,10000.0,0.764370158989891
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:24+00:00,2026-04-23 11:02:49+00:00,crossed,25.0,-1.3277825762736395,0.33539264416848624,1.6629298172936613,1,10000.0,1.3277825762736395
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:50+00:00,2026-04-23 11:02:55+00:00,converged,5.0,-0.3420773215478956,-0.16096320380909468,0.18113647090703533,1,10000.0,0.3420773215478956
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:56+00:00,2026-04-23 11:03:03+00:00,crossed,7.0,-1.1669832276328673,0.9928408127324317,2.1595661682261267,1,10000.0,1.1669832276328673
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:05+00:00,2026-04-23 11:03:15+00:00,converged,10.0,-1.0797752726088294,-0.24129236189107672,0.8390880577194162,1,10000.0,1.0797752726088294
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:16+00:00,2026-04-23 11:03:17+00:00,converged,1.0,-0.21448842499771636,-0.013405526563259329,0.20108721152269285,1,10000.0,0.21448842499771636
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:18+00:00,2026-04-23 11:03:23+00:00,converged,5.0,-1.608385047378036,-0.18098491993412402,1.427301583123692,1,10000.0,1.608385047378036
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:24+00:00,2026-04-23 11:03:32+00:00,crossed,8.0,-0.5898763806799767,1.2871842041062287,1.8769070728755206,1,10000.0,0.5898763806799767
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:33+00:00,2026-04-23 11:03:49+00:00,converged,16.0,-0.6301011379361565,-0.2010952990616488,0.429034597821441,1,10000.0,0.6301011379361565
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:50+00:00,2026-04-23 11:04:03+00:00,converged,13.0,-0.13406353270850602,-0.22790892223345516,-0.09384627022409128,1,10000.0,0.13406353270850602
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:04:04+00:00,2026-04-23 11:05:32+00:00,crossed,88.0,-1.3004214974410289,0.6370601351246563,1.9369555771353064,1,10000.0,1.3004214974410289
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:05:33+00:00,2026-04-23 11:05:52+00:00,converged,19.0,-1.9782393669620646,-0.16088767090693956,1.8183195330739665,1,10000.0,1.9782393669620646
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:05:53+00:00,2026-04-23 11:06:04+00:00,crossed,11.0,-1.2400336484819086,0.37537940132281733,1.615536503483506,1,10000.0,1.2400336484819086
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:06:06+00:00,2026-04-23 11:06:11+00:00,converged,5.0,-1.4409946214044567,0.17432652968274454,1.6149356768432988,1,10000.0,1.4409946214044567
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:06:12+00:00,2026-04-23 11:06:13+00:00,crossed,1.0,0.48280412636492187,-0.7845572314357785,1.2672993222229394,1,10000.0,0.48280412636492187
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:06:14+00:00,2026-04-23 11:07:02+00:00,crossed,48.0,-1.5959572658963417,1.0524036698700279,2.6497694588842053,1,10000.0,1.5959572658963417
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:07:03+00:00,2026-04-23 11:07:04+00:00,converged,1.0,0.0536429605002553,0.0536429605002553,0.0,1,10000.0,0.0536429605002553
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:07:05+00:00,2026-04-23 11:07:17+00:00,crossed,12.0,-0.013410740126174048,0.37558080889565915,0.38890912560974766,1,10000.0,0.013410740126174048
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:07:18+00:00,2026-04-23 11:07:19+00:00,converged,1.0,-0.8047965876623042,-0.16765414960762115,0.6372385901793349,1,10000.0,0.8047965876623042
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:07:20+00:00,2026-04-23 11:07:25+00:00,converged,5.0,0.435900788979815,0.033530829923744676,0.4023524204832123,1,10000.0,0.435900788979815
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:07:26+00:00,2026-04-23 11:07:31+00:00,crossed,5.0,0.15424471393243877,-0.42912584383492103,0.583466015274174,1,10000.0,0.15424471393243877
