captured_at_utc,exchange_time,exchange_time_ms,asset,symbol,market_id,book_nonce,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T03:32:32.673096Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.674339Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.674339Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.675785Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.675785Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.677238Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.677238Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.678263Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.678263Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.679518Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.680262Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.681265Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.682429Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.682429Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.683263Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.684275Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.684275Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.685299Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.685299Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.686334Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.687389Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.690447Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.694958Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.695956Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.699471Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.700485Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.700485Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.706238Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.707720Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.725257Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.728254Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.728254Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.738263Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.739782Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.741294Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.742307Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.744306Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.744306Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.745821Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.745821Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.746835Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.750831Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.750831Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.752342Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.752342Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.765356Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.765356Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.766730Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.766730Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.767747Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.767747Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.767747Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.769003Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.769003Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.769003Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.770015Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.770015Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.770015Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.771023Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.776560Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.777574Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.777574Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.777574Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.778819Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.778819Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.778819Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.779829Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.779829Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.780840Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
